SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
0079_003.4,0079,57,0.146699509,1,10098,13000,14000,-1000,16827.2,17817.2,-990,12244.47287,12343.29609,-98.82322258,1481.371646,1907.093623,2053.793132,2468.541985,2613.7745,1796.258163,1810.755481
0079_003.6,0079,57,0.147091144,1,10098,12000,11500,500,12466.9,12745.9,-279,9427.918874,9037.243948,390.6749266,1485.32637,1765.093726,1691.548154,1833.770581,1874.80901,1386.763371,1329.298549
0079_003.9,0079,57,0.146926106,1,11849,21500,23500,-2000,30642.4,31054,-411.6,18517.90608,18374.20857,143.6975183,1740.927431,3158.911282,3452.763494,4502.168514,4562.6433,2720.763835,2699.650918
0079_003.9,0079,57,0.146926106,1,11849,21500,23500,-2000,30642.4,31054,-411.6,18517.90608,18374.20857,143.6975183,1740.927431,3158.911282,3452.763494,4502.168514,4562.6433,2720.763835,2699.650918
0079_004.3,0079,57,0.577021566,1,8694,12500,13000,-500,17740.3,19030.6,-1290.3,12159.32761,12712.10428,-552.7766748,5016.625492,7212.769571,7501.280354,10236.53568,10981.06661,7016.194255,7335.158317
0079_004.9,0079,57,0.147599107,1,9570,12000,12000,0,14028.4,14291.6,-263.2,10234.14946,10512.2905,-278.1410418,1412.523457,1771.189288,1771.189288,2070.579318,2109.427403,1510.551325,1551.604694
0079_005.0,0079,57,0.145156785,1,9570,13000,13500,-500,16123,16662.6,-539.6,11439.88672,11687.43017,-247.543451,1389.15043,1887.038201,1959.616594,2340.36284,2418.689441,1660.577173,1696.509785
0079_005.1,0079,57,0.149722981,1,9570,13500,14500,-1000,17675.4,17907.1,-231.7,12047.87137,12412.2905,-364.4191343,1432.848931,2021.260247,2170.983229,2646.413583,2681.104398,1803.843219,1858.405139
0080_101.5,0080,35,2.759296706,1,28378,35000,37500,-2500,24342.4,26886.3,-2543.9,16068.3126,17494.68779,-1426.375187,78303.32192,96575.3847,103473.6265,67167.90413,74187.27902,44337.24204,48273.03439
0080_104.3,0080,35,7.029185295,1,29473,37500,40000,-2500,25882.8,28504.1,-2621.3,15989.23334,17581.54706,-1592.313725,207171.1782,263594.4486,281167.4118,181934.9972,200360.6006,112391.2839,123583.9521
0080_111.3,0080,35,1.173236919,1,27418,65000,74500,-9500,60764.9,66635.5,-5870.6,18671.52404,20977.07363,-2305.549586,32167.80984,76260.39973,87406.15046,71291.62406,78179.22871,21906.12134,24611.07723
0080_112.5,0080,35,0.819996375,1,27418,69500,76500,-7000,65524.2,68821.2,-3297,18671.52404,20977.07363,-2305.549586,22482.66061,56989.74805,62729.72268,53729.60647,56433.13451,15310.58203,17201.12433
0080_113.3,0080,35,1.00879905,1,44362,122000,124000,-2000,127202.5,131572.4,-4369.9,38941.38723,43556.52574,-4615.138505,44752.34345,123073.4841,125091.0822,128321.7611,132730.1121,39284.03444,43939.78178
0080_114.3,0080,35,1.096084771,1,64984,127000,139500,-12500,142702.7,151077.3,-8374.6,68980.983,77211.21324,-8230.230231,71227.97277,139202.7659,152903.8256,156414.2563,165593.5278,75609.00497,84630.03499
0080_115.3,0080,35,1.897612322,1,74319,145000,150500,-5500,223154.7,205140.9,18013.8,132163.4231,121400.1812,10763.2419,141028.6502,275153.7868,285590.6545,423461.1085,389277.8997,250794.9402,230370.4797
0080_117.7,0080,35,1.943118847,1,74420,99000,117000,-18000,139145.5,134856.1,4289.4,100884.3072,91860,9024.307194,144606.9046,192368.7658,227344.9051,270376.2435,262041.4295,196030.1986,178494.8973
0080_122.4,0080,35,0.848645882,1,150998,173000,181000,-8000,175049.3,174335.4,713.9,135602.683,132357.8512,3244.831753,128143.8309,146815.7376,153604.9046,148554.8676,147949.0193,115078.6585,112324.9454
0080_123.2,0080,35,0.894278773,1,137011,162000,174000,-12000,189391.5,185327.6,4063.9,145029.1708,141853.3517,3175.819094,122526.029,144873.1613,155604.5065,169368.7983,165734.5388,129696.5089,126856.4413
0080_124.1,0080,35,0.929187913,1,128183,153000,157000,-4000,161253.7,157524.5,3729.2,122033.3972,119969.3669,2064.030355,119106.0943,142165.7507,145882.5024,149834.989,146369.8614,113391.9577,111474.0856
0080_125.1,0080,35,1.723477437,1,105552,132000,133000,-1000,112984.1,109733.8,3250.3,78519.51535,78661.22642,-141.7110618,181916.4904,227499.0216,229222.4991,194725.5471,189123.7283,135326.6131,135570.8489
0080_126.8,0080,35,0.168860084,1,105552,130000,109000,21000,86249.7,83555.2,2694.5,56440.73518,56896.65392,-455.9187359,17823.51954,21951.81087,18405.74911,14564.13155,14109.13806,9530.587261,9607.573737
0080_127.0,0080,35,0.710383835,1,43434,65000,63500,1500,56530.7,53041.3,3489.4,32114.0059,32359.08222,-245.0763228,30854.81148,46174.94926,45109.37351,40158.49545,37679.6821,22813.27066,22987.36892
0080_127.8,0080,35,0.99094556,1,40871,64500,63500,1000,59797,56039.8,3757.2,34070.78793,34946.0177,-875.2297736,40500.936,63915.98864,62925.04308,59255.57167,55532.39101,33762.29603,34629.60109
0084_081.0,0084,57,0.797148973,1,21526,32000,36500,-4500,30003.3,30404.5,-401.2,17958.88064,17205.36913,753.5115121,17159.4288,25508.76715,29095.93753,23917.0998,24236.91596,14315.90327,13715.24234
0084_081.7,0084,57,2.868859635,1,23604,36500,40000,-3500,37888.8,36807.8,1081,23509.79824,22121.96307,1387.835172,67716.56283,104713.3767,114754.3854,108697.6489,105596.4117,67446.31121,63464.8069
0084_084.6,0084,11,3.213864064,1,22567,33000,32500,500,28393.9,23739.8,4654.1,17357.52056,15876.4532,1481.067362,72527.27034,106057.5141,104450.5821,91254.13485,76296.49011,55784.71159,51024.76241
0084_087.8,0084,11,3.094190299,1,23268,35000,38000,-3000,36438,36651.5,-213.5,24610.03477,24172.02797,438.0068019,71995.61987,108296.6605,117579.2314,112746.1061,113406.7157,76148.13085,74792.85445
0085_003.0,0085,35,0.563932187,1,13757,57000,58500,-1500,72155.3,66161.4,5993.9,22883.86151,22255.43478,628.4267305,7758.015097,32144.13466,32990.03294,40690.69613,37310.543,12904.94607,12550.55601
0085_003.5,0085,35,1.546465924,1,13757,151000,136500,14500,174095.6,153823,20272.6,21830.73823,20443.32373,1387.414503,21274.73172,233516.3545,211092.5986,269232.9129,237882.0278,33760.49277,31614.90352
0085_004.5,0085,35,0.694701039,1,13757,150000,133500,16500,172204.5,151106.8,21097.7,21830.37186,20483.2853,1347.08656,9557.002191,104205.1558,92742.58869,119630.645,104974.0509,15165.58201,14229.75958
0085_005.8,0085,35,0.805234928,1,16774,151000,128000,23000,168643.2,144999.2,23644,20626.122,18934.67819,1691.443806,13507.01068,121590.4741,103070.0707,135797.395,116758.4203,16608.87386,15246.86423
0085_006.0,0085,35,0.34563215,1,16774,147000,127000,20000,168442.1,146728.3,21713.8,24383.28451,22714.9034,1668.381107,5797.633686,50807.92607,43895.28307,58219.0052,50714.01781,8427.647053,7851.000904
0085_006.6,0085,35,1.000518846,1,16774,153000,133500,19500,180899.8,158311.1,22588.7,29494.32442,27802.75989,1691.564534,16782.70312,153079.3834,133569.2659,180993.6591,158393.2391,29509.62744,27817.18524
0085_007.9,0085,35,1.019070511,1,15001,117000,110000,7000,140330.5,127679.8,12650.7,26595.20322,25017.01932,1578.183903,15287.07674,119231.2498,112097.7562,143006.6744,130114.7191,27102.38734,25494.10667
0085_008.9,0085,35,1.045961109,1,28952,144000,141500,2500,160796.6,148375.9,12420.7,32009.2457,30433.02668,1576.219019,30282.66603,150618.3997,148003.4969,168186.9901,155195.4209,33480.42613,31831.76234
0085_010.0,0085,35,0.295474583,1,33148,154000,152500,1500,169786.4,157262.6,12523.8,34611.49762,34663.49664,-51.99901793,9794.391484,45503.08581,45059.87394,50167.56577,46467.10119,10226.81783,10242.18222
0085_010.3,0085,35,0.518079602,1,33148,141000,122000,19000,155069.4,143266.6,11802.8,34190.40644,33739.67339,450.7330536,17173.30265,73049.22388,63205.71144,80338.29303,74223.5031,17713.35216,17479.83656
0085_010.8,0085,35,0.549156619,1,33148,137000,122500,14500,155441.6,143866.9,11574.7,38101.42805,38303.45821,-202.0301649,18203.44359,75234.45674,67271.68577,85361.78343,79005.46032,20923.65139,21034.59759
0085_011.3,0085,35,1.131641751,1,33148,137000,123500,13500,157378.2,144735.2,12643,40048.72687,40543.1316,-494.4047312,37511.66076,155034.9199,139757.7562,178095.7418,163788.3951,45320.8114,45880.30043
0085_012.5,0085,35,1.46584587,1,12771,111000,108000,3000,141345.5,127937.6,13407.9,30862.13841,28672.95308,2189.185329,18720.31761,162708.8916,158311.354,207190.7175,187536.8026,45239.13814,42030.12987
0085_013.9,0085,35,1.538564782,1,14532,112000,108000,4000,140786.1,127257.6,13528.5,31062.24826,29780.12879,1282.119466,22358.42341,172319.2556,166164.9964,216608.5352,195794.0616,47791.28122,45818.65736
0085_015.5,0085,35,2.199300605,1,23249,118000,114500,3500,137013.2,124514,12499.2,31119.37019,29521.52714,1597.843055,51131.53976,259517.4714,251819.9192,301333.2136,273843.7155,68440.84969,64926.71249
0085_017.7,0085,35,1.004641616,1,13712,101000,108500,-7500,128140.9,118023.2,10117.7,29631.91139,29521.15915,110.7522341,13775.64584,101468.8032,109003.6154,128735.6809,118571.0184,29769.45135,29658.18504
0085_018.7,0085,35,2.186824826,1,10100,99500,117000,-17500,125425.1,116139.1,9286,25298.15086,25036.52254,261.6283214,22086.93074,217589.0702,255858.5046,274282.7225,253975.8671,55322.62435,54750.48904
0089_322.3,0089,49,1.919671901,1,6595,11000,11500,-500,6872.1,6805.1,67,2126.396776,2367.490119,-241.0933426,12660.23619,21116.39092,22076.22687,13192.17727,13063.55926,4081.984142,4544.804258
0089_324.2,0089,49,0.511157943,1,6595,10500,8900,1600,8277.3,8225.6,51.7,3828.448434,4240.909091,-412.4606571,3371.086637,5367.158407,4549.305697,4231.007646,4204.58078,1956.941828,2167.774369
0089_324.7,0089,49,0.998741073,1,3990,7200,13000,-5800,9228.8,9323.6,-94.8,5236.948159,5725,-488.051841,3984.976881,7190.935726,12983.63395,9217.181615,9311.862268,5230.355224,5717.792643
0089_325.7,0089,49,1.077819462,1,8056,12000,19000,-7000,18098.1,17599.3,498.8,12460.24913,13059.38735,-599.1382219,8682.913585,12933.83354,20478.56978,19506.4844,18968.86806,13429.89901,14075.66185
0089_326.8,0089,49,0.203480759,1,13767,16000,18000,-2000,19855,19660.9,194.1,15938.7587,15058.22898,880.5297161,2801.319616,3255.692152,3662.653671,4040.11048,4000.614864,3243.230725,3064.05987
0089_327.0,0089,49,0.652779881,1,13767,12500,14500,-2000,12529.7,12523.1,6.6,12537.80666,11814.40072,723.4059487,8986.820621,8159.748512,9465.308273,8179.136074,8174.827727,8184.427941,7712.203092
0089_327.7,0089,49,0.217990574,1,14764,21000,21000,0,24709.5,24309.3,400.2,16168.64608,15478.17531,690.4707677,3218.412838,4577.802059,4577.802059,5386.438094,5299.198266,3524.612444,3374.096324
0089_327.9,0089,49,0.177405261,1,14764,13500,25000,-11500,31232.9,30480.2,752.7,29560.66143,27983.72093,1576.940499,2619.211271,2394.971021,4435.131521,5540.880772,5407.347832,5244.216852,4964.459311
0089_328.1,0089,49,0.385958028,1,14764,18000,25500,-7500,26486.4,26371.3,115.1,21180.61392,21719.55307,-538.9391497,5698.284323,6947.244501,9841.929709,10222.63871,10178.21494,8174.827978,8382.835869
0089_328.5,0089,49,0.383403419,1,14764,18000,33000,-15000,26096.9,25972.4,124.5,20557.46391,20960.3352,-402.8712818,5660.568085,6901.26155,12652.31284,10005.6407,9957.906971,7881.80196,8036.264187
0089_328.8,0089,49,0.925919296,1,30517,31500,30000,1500,23215.1,22779.4,435.7,20188.37932,19633.45259,554.9267227,28256.27915,29166.45782,27777.57888,21495.30905,21091.88601,18692.80996,18178.9926
0089_329.8,0089,49,1.294964799,1,29341,26500,22000,4500,23180.9,22757.7,423.2,23842.27389,22949.0161,893.2577922,37995.56217,34316.56718,28489.22558,30018.44951,29470.42041,30874.90542,29718.16803
0089_331.1,0089,49,0.58945705,1,23721,27000,27500,-500,31702.9,31340.5,362.4,25501.00696,24747.13775,753.8692112,13982.51069,15915.34036,16210.06889,18687.49792,18473.87869,15031.74834,14587.37482
0089_331.7,0089,49,1.383781155,1,23721,27000,30000,-3000,29928.2,29692.1,236.1,24138.50238,23660.19678,478.3056001,32824.67278,37362.09119,41513.43465,41414.07917,41087.36843,33402.40471,32740.53443
0089_333.1,0089,49,0.074266603,1,26992,28000,16000,12000,19678.2,20183.1,-504.9,16928.19295,18070.7635,-1142.570554,2004.604154,2079.46489,1188.265652,1461.433072,1498.930279,1257.199389,1342.054223
0089_333.2,0089,49,0.289049858,1,26992,26500,14000,12500,15612.2,16671.3,-1059.1,15125.06852,16410.3352,-1285.266677,7802.033764,7659.821234,4046.69801,4512.704191,4818.836896,4371.898906,4743.405056
0089_333.5,0089,49,0.643166001,1,26992,30000,18500,11500,22380.5,19883.4,2497.1,19079.48109,18230.54004,848.9410517,17360.3367,19294.98003,11898.57102,14394.37669,12788.32686,12271.27355,11725.26353
0089_334.1,0089,49,0.187789196,1,16784,22500,29000,-6500,14229.1,8811.1,5418,15011.60241,11989.75791,3021.844498,3151.853858,4225.2569,5445.886671,2672.071242,1654.629381,2819.016741,2251.546994
0089_334.3,0089,49,0.278202838,1,16784,20500,35500,-15000,18457.6,11866.1,6591.5,15644.34497,6833.985102,8810.359864,4669.356439,5703.158187,9876.200762,5134.95671,3301.1827,4352.301174,1901.234053
0089_334.6,0089,49,0.278460426,1,16784,30000,28000,2000,34192,22413.3,11778.7,26388.17833,12775.5121,13612.66623,4673.679785,8353.812772,7796.89192,9521.118876,6241.21706,7348.063372,3557.474539
0089_334.9,0089,49,0.18655204,1,31939,33500,43000,-9500,37349.7,30165.3,7184.4,33284.39613,22225.79143,11058.60469,5958.285596,6249.49333,8021.737707,6967.662717,5627.398243,6209.271988,4146.266726
0089_335.0,0089,49,0.272990338,1,31939,32500,40000,-7500,37610.7,30938.1,6672.6,35650.10049,26020.11173,9629.988761,8719.038407,8872.185986,10919.61352,10267.35771,8445.802377,9732.132985,7103.239098
0089_335.3,0089,49,0.268698205,1,20084,21000,39000,-18000,35766.8,31221,4545.8,33648.45606,27786.03352,5862.422537,5396.534751,5642.662306,10479.23,9610.474961,8389.02666,9041.279746,7466.057333
0089_335.6,0089,49,0.437020105,1,36697,38500,43000,-4500,37140.7,36353.8,786.9,33602.95999,28867.50466,4735.45533,16037.32679,16825.27404,18791.86451,16231.23261,15887.34149,14685.1691,12615.67991
0089_336.0,0089,49,0.487542779,1,36697,30500,40500,-10000,37011.4,35499.8,1511.6,40509.40983,39992.73743,516.6723999,17891.35736,14870.05476,19745.48255,18044.64081,17307.67115,19750.07025,19498.17035
0089_336.5,0089,49,0.208474795,1,38216,32500,40000,-7500,36940.8,35135.8,1805,39442.17066,39263.59404,178.576615,7967.072748,6775.430822,8338.991781,7701.22569,7324.928686,8222.698423,8185.4697
0089_336.7,0089,49,0.495708989,1,49038,43000,39500,3500,36603.9,34700.1,1903.8,39662.52512,39426.4432,236.0819204,24308.57741,21315.48653,19580.50507,18144.88227,17201.15149,19661.07023,19544.0423
0089_337.2,0089,49,0.230777498,1,49038,43000,39500,3500,39307.9,37470.5,1837.4,41834.91686,41658.473,176.4438665,11316.86693,9923.432402,9115.71116,9071.378802,8647.348228,9654.557431,9613.838157
0089_337.5,0089,49,0.404604902,1,49038,45500,42000,3500,40042.4,38108.8,1933.6,40096.01681,40098.88268,-2.865871771,19841.01518,18409.52304,16993.40588,16201.35133,15419.00729,16223.04495,16224.2045
0089_337.9,0089,49,0.122004229,1,49038,48500,46500,2000,41684.6,40293.1,1391.5,39052.71332,37933.70577,1119.007547,5982.843394,5917.205119,5673.196661,5085.697495,4915.92861,4764.596189,4628.072536
0089_338.0,0089,49,0.533829009,1,49038,47000,45000,2000,42505.7,40167,2338.7,41018.27151,39957.63501,1060.636505,26177.90693,25089.96341,24022.30539,22690.77569,21442.30979,21896.74322,21330.54469
0089_338.5,0089,49,0.535367169,1,47369,49000,60500,-11500,49093.5,47481,1612.5,43041.84177,41790.22346,1251.618305,25359.80744,26232.9913,32389.71374,26283.04813,25419.76857,23043.18899,22373.11364
0089_339.1,0089,49,0.534970632,1,57475,61000,62000,-1000,51244.5,49236,2008.5,43204.82368,41849.53445,1355.289229,30747.4371,32633.20857,33168.17921,27414.30257,26339.81406,23113.31185,22388.27191
0089_339.6,0089,49,0.534204558,1,57475,59000,55000,4000,42196.1,40604.2,1591.9,36868.17102,36070.48417,797.6868501,30703.40698,31518.06893,29381.2507,22541.34896,21690.94872,19695.14501,19269.01706
0089_340.2,0089,49,0.540871489,1,53634,56500,56500,0,45332.8,43855.3,1477.5,38605.24392,37715.36313,889.8807962,29009.10144,30559.23912,30559.23912,24519.21903,23720.08141,20880.47576,20399.16461
0089_340.7,0089,49,0.533989403,1,53634,54500,49500,5000,43183.5,41049.8,2133.7,38657.77453,37256.33147,1401.443058,28639.98762,29102.42244,26432.47543,23059.53137,21920.15818,20642.84193,19894.48619
0089_341.3,0089,49,0.527791283,1,47791,48000,48500,-500,38516.6,36558.9,1957.7,35182.89786,33861.08007,1321.817788,25223.67321,25333.98159,25597.87723,20328.72573,19295.46874,18569.2268,17871.5829
0089_341.8,0089,49,0.579891742,1,47791,47000,46000,1000,30859.3,28713.9,2145.4,28998.17285,27914.61825,1083.554599,27713.60622,27254.91185,26675.02011,17895.05322,16650.95348,16815.80095,16187.45659
0089_342.4,0089,49,0.910929743,1,46567,48000,42000,6000,35789.4,32369.7,3419.7,31547.78469,29145.34884,2402.435857,42419.26535,43724.62767,38259.04921,32601.62895,29486.5225,28737.81541,26549.36513
0089_343.3,0089,49,0.671372931,1,42203,45000,37000,8000,37649.7,33813.1,3836.6,31868.63786,29091.77102,2776.866842,28333.9518,30211.78189,24840.79844,25276.98943,22701.20005,21395.7408,19531.42757
0089_344.0,0089,49,0.343085239,1,34560,33500,33000,500,27849.3,25639.3,2210,26296.82076,25392.55121,904.269546,11857.02587,11493.35552,11321.8129,9554.683756,8796.465377,9022.051043,8711.809509
0089_344.3,0089,49,0.224134364,1,34560,34500,34500,0,29382.4,27285.7,2096.7,26973.68902,26224.11546,749.5735626,7746.083633,7732.635572,7732.635572,6585.605548,6115.663027,6045.730644,5877.72545
0089_344.6,0089,49,0.120440644,1,34560,36000,27500,8500,19659.9,17865,1794.9,16650.19185,15976.35009,673.8417578,4162.428662,4335.86319,3312.117714,2367.85102,2151.672108,2005.359832,1924.201896
0089_344.7,0089,49,0.369378447,1,34560,35500,27500,8000,24653.7,22343.2,2310.5,21374.65741,20597.11359,777.5438151,12765.71914,13112.93488,10157.9073,9106.545429,8253.096526,7895.337768,7608.129841
0089_345.0,0089,49,0.392686217,1,34560,35500,27000,8500,24191.9,22006.7,2185.2,21015.16536,20209.49721,805.6681505,13571.23568,13940.36072,10602.52787,9499.825705,8641.727782,8252.365794,7935.991015
0089_345.4,0089,49,0.487128881,1,25706,26000,27000,-1000,26286.5,24953.2,1333.3,23593.4588,22912.94227,680.5165259,12522.13501,12665.3509,13152.47978,12804.91332,12155.42438,11493.05517,11161.55592
0089_345.9,0089,49,0.517778675,1,25706,26000,27000,-1000,27274.9,26051.1,1223.8,24776.17394,24146.08939,630.0845593,13310.01862,13462.24555,13980.02423,14122.36159,13488.70405,12828.57452,12502.33017
0089_346.5,0089,49,0.892214742,1,25706,22500,28000,-5500,21737.5,20968.1,769.4,23125.52531,22556.05214,569.4731645,22935.27215,20074.83169,24982.01277,19394.51795,18708.04792,20632.93459,20124.84223
0089_347.4,0089,49,0.604984042,1,28434,30500,38000,-7500,37843.8,35822.1,2021.7,32291.79609,31892.55121,399.2448795,17202.11626,18452.01329,22989.39361,22894.8951,21671.79886,19536.02133,19294.48455
0089_348.0,0089,49,0.283461704,1,34374,42500,36500,6000,41399.6,38983.6,2416,29776.35666,28953.8175,822.5391553,9743.7126,12047.1224,10346.35218,11735.20115,11050.35767,8440.456787,8207.298436
0089_348.3,0089,49,0.273680603,1,34374,42500,38500,4000,45627,42815.6,2811.4,33007.12589,30758.49732,2248.628574,9407.497052,11631.42563,10536.70322,12487.22488,11717.79923,9033.410122,8418.004097
0089_348.5,0089,49,0.279738949,1,27365,35500,39000,-3500,47632.7,44093.6,3539.1,35136.3055,33713.40782,1422.897678,7655.056334,9930.732683,10909.819,13324.72143,12334.69731,9828.993166,9430.953265
0089_348.8,0089,49,0.458022993,1,27365,29000,31000,-2000,13105.9,11459.3,1646.6,11830.44034,11135.66108,694.7792634,12533.79921,13282.66681,14198.71279,6002.803549,5248.622888,5418.613699,5100.388821
0089_349.3,0089,49,0.484157271,1,32294,37000,31500,5500,31491.3,28129.4,3361.9,23866.7093,22529.32961,1337.379691,15635.37492,17913.81904,15250.95405,15246.74188,13619.05355,11555.24085,10907.73875
0089_349.8,0089,49,0.290663609,1,29684,33000,33000,0,39069.1,35723,3346.1,32251.05061,30860.05587,1390.994746,8628.058577,9591.899106,9591.899106,11355.96562,10383.37611,9374.206774,8969.89522
