SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
0198_012.3,49,13703,14000,13000,13500,14000,297,-1000,500,500,297,New connectivity in 2030
0198_012.6,49,13703,14000,13000,13500,14000,297,-1000,500,500,297,New connectivity in 2030
0198_012.9,49,10382,10500,9400,9600,10500,118,-1100,200,900,118,New connectivity in 2030
0198_013.1,49,10382,10500,9000,10500,11500,118,-1500,1500,1000,1118,New connectivity in 2030
0198_013.4,49,10382,10500,9100,9200,9200,118,-1400,100,0,-1182,New connectivity in 2030
0198_014.0,49,6019,6500,5700,6200,6300,481,-800,500,100,281,New connectivity in 2030
0198_014.5,49,6019,6500,3600,3800,4000,481,-2900,200,200,-2019,New connectivity in 2030
0198_014.8,49,6019,6500,5500,5800,5900,481,-1000,300,100,-119,New connectivity in 2030
0201_000.0,35,19776,20000,24000,27500,31000,224,4000,3500,3500,11224,
0201_002.8,35,20635,21500,26500,30000,34000,865,5000,3500,4000,13365,
0201_006.2,35,24062,25000,29500,31000,31500,938,4500,1500,500,7438,
0201_007.2,35,28540,29500,32000,36500,37000,960,2500,4500,500,8460,
0201_007.7,35,28540,30000,32500,37500,38000,1460,2500,5000,500,9460,
0201_008.7,35,46799,47000,48000,52000,52500,201,1000,4000,500,5701,
0201_010.8,35,77828,99000,100000,127000,134000,21172,1000,27000,7000,56172,
0201_012.8,35,101070,114000,122000,156000,157000,12930,8000,34000,1000,55930,
0201_013.8,35,131596,143000,149000,178000,179000,11404,6000,29000,1000,47404,
0201_014.7,35,107463,110000,115000,128000,136000,2537,5000,13000,8000,28537,
0201_015.3,35,108265,109000,115000,125000,131000,735,6000,10000,6000,22735,
0201_016.7,35,11171,11500,13500,15000,16000,329,2000,1500,1000,4829,
0201_017.0,35,11171,11500,14000,16000,17000,329,2500,2000,1000,5829,
0201_017.3,35,11171,12500,13500,16000,16500,1329,1000,2500,500,5329,
0201_017.5,35,25566,27000,28500,30000,31000,1434,1500,1500,1000,5434,
0201_017.8,35,25566,27000,28000,29500,30500,1434,1000,1500,1000,4934,
0201_018.0,35,25566,27000,27500,29000,30000,1434,500,1500,1000,4434,
0202_000.0,35,884,1600,2000,2000,2300,716,400,0,300,1416,
0202_001.5,35,884,900,1000,1000,1100,16,100,0,100,216,
0203_000.0,57,34373,39000,41500,44500,48500,4627,2500,3000,4000,14127,
0203_000.5,57,30825,35000,37500,40500,45500,4175,2500,3000,5000,14675,
0203_001.6,57,30825,35000,37000,39000,43000,4175,2000,2000,4000,12175,
0203_001.8,57,30825,35000,37000,39000,42500,4175,2000,2000,3500,11675,
0203_002.3,57,38969,43000,44500,46500,48500,4031,1500,2000,2000,9531,
0203_003.1,57,31677,35000,37000,38500,40500,3323,2000,1500,2000,8823,
0203_003.9,57,33782,36500,38500,39500,41500,2718,2000,1000,2000,7718,
0203_004.2,57,33782,36500,38500,39500,41000,2718,2000,1000,1500,7218,
0203_004.5,57,33782,36500,38500,39500,41000,2718,2000,1000,1500,7218,
0203_004.8,57,29196,32000,33500,35000,37000,2804,1500,1500,2000,7804,
0203_005.1,57,29196,31500,33500,34500,36000,2304,2000,1000,1500,6804,
0203_005.4,57,22845,25000,26500,27500,29500,2155,1500,1000,2000,6655,
0204_000.0,57,16790,18000,19000,19500,20500,1210,1000,500,1000,3710,
0204_000.1,57,16790,19000,21000,23000,25000,2210,2000,2000,2000,8210,
0204_000.4,57,35965,39000,40500,42500,44500,3035,1500,2000,2000,8535,
0204_001.1,57,24578,27000,29500,31500,33500,2422,2500,2000,2000,8922,
0204_001.2,57,24578,27000,28500,29500,31000,2422,1500,1000,1500,6422,
0204_001.5,57,24578,27000,28500,29500,31000,2422,1500,1000,1500,6422,
0204_001.8,57,24578,27000,29000,30000,31500,2422,2000,1000,1500,6922,
0204_002.1,57,25906,28500,30000,32500,33500,2594,1500,2500,1000,7594,
0204_002.4,57,25906,28500,30000,32000,33500,2594,1500,2000,1500,7594,
0204_002.5,57,25906,28500,29000,31500,32500,2594,500,2500,1000,6594,
0204_002.7,57,26512,28000,28500,29500,30000,1488,500,1000,500,3488,
0204_003.1,57,26512,27000,27500,28500,29000,488,500,1000,500,2488,
0204_003.6,57,33952,34500,36000,38500,40000,548,1500,2500,1500,6048,
0204_004.1,57,33952,34500,35500,37500,39500,548,1000,2000,2000,5548,
0204_004.6,57,22801,23000,24000,25500,26000,199,1000,1500,500,3199,
0204_005.1,57,14107,15000,17000,19000,20500,893,2000,2000,1500,6393,
0209_000.6,35,2004,2100,2500,3100,4000,96,400,600,900,1996,
0209_001.7,35,1787,2200,2700,3600,5300,413,500,900,1700,3513,
0209_003.0,35,4688,7800,8000,12000,14000,3112,200,4000,2000,9312,
0209_004.2,35,4688,8400,8600,15000,15500,3712,200,6400,500,10812,
0209_004.6,35,4688,9000,14500,27500,33500,4312,5500,13000,6000,28812,
0209_005.0,35,4688,9000,13500,18500,23000,4312,4500,5000,4500,18312,
0209_005.2,35,17845,19500,20000,24500,26000,1655,500,4500,1500,8155,
0209_005.7,35,17845,19000,19500,24000,25500,1155,500,4500,1500,7655,
0209_006.2,35,22817,24000,24500,27000,28500,1183,500,2500,1500,5683,
0209_006.8,35,22817,25500,28000,34500,38000,2683,2500,6500,3500,15183,
0209_007.2,35,22817,24000,25000,32000,34000,1183,1000,7000,2000,11183,
0209_007.7,35,21911,19500,23000,33000,35000,-2411,3500,10000,2000,13089,road realignment
0209_008.2,35,41732,40000,40500,48000,50000,-1732,500,7500,2000,8268,road realignment
0209_008.7,35,39006,38000,39500,48500,49000,-1006,1500,9000,500,9994,road realignment
0209_009.2,35,39006,38500,39500,51000,51500,-506,1000,11500,500,12494,road realignment
0209_009.7,35,50436,56000,57000,60500,62000,5564,1000,3500,1500,11564,
0209_010.2,35,44682,52000,53000,56500,58500,7318,1000,3500,2000,13818,
0209_011.2,35,45624,52000,52500,54500,56500,6376,500,2000,2000,10876,
0209_011.5,35,45624,52500,53500,54000,48500,6876,1000,500,-5500,2876,new 9400 S ramps in 2050
0209_011.7,35,44195,48000,51500,58000,56500,3805,3500,6500,-1500,12305,new 9400 S ramps in 2050
0209_011.9,35,44195,47000,49000,53000,45500,2805,2000,4000,-7500,1305,new 9400 S ramps in 2050
0209_012.2,35,44400,46000,49500,52000,52500,1600,3500,2500,500,8100,
0209_013.1,35,25782,26500,27000,28500,29000,718,500,1500,500,3218,
0209_014.0,35,29352,30000,30500,31000,32500,648,500,500,1500,3148,
0209_014.5,35,34100,35000,36000,24000,24500,900,1000,-12000,500,-9600,new Highland Drive in 2040
0209_015.5,35,19056,19500,19500,21000,22000,444,0,1500,1000,2944,
0209_016.0,35,10116,10500,10500,10500,11500,384,0,0,1000,1384,
0209_017.1,35,8542,8800,9300,9400,9500,258,500,100,100,958,
0209_017.6,35,1960,2000,2200,2300,2400,40,200,100,100,440,
0210_000.0,35,17068,17500,18500,19000,23000,432,1000,500,4000,5932,
0210_000.7,35,14945,15500,16500,17500,21000,555,1000,1000,3500,6055,
0210_001.2,35,14945,16000,17000,17500,20000,1055,1000,500,2500,5055,
0210_002.2,35,14945,15500,16000,16500,17000,555,500,500,500,2055,
0215_000.0,35,29860,30000,30500,31000,32500,140,500,500,1500,2640,
0215_000.3,35,74814,75000,75500,76000,79500,186,500,500,3500,4686,
0215_000.7,35,91737,95000,95500,98500,106000,3263,500,3000,7500,14263,
0215_001.8,35,73860,77000,77500,82500,90000,3140,500,5000,7500,16140,
0215_002.7,35,73626,76500,77000,81000,90000,2874,500,4000,9000,16374,
0215_003.7,35,71231,74500,75000,78500,86500,3269,500,3500,8000,15269,
0215_006.3,35,72672,77000,78000,84000,93500,4328,1000,6000,9500,20828,
0215_007.7,35,93454,100000,101000,103000,112000,6546,1000,2000,9000,18546,
0215_009.2,35,123543,131000,132000,135000,143000,7457,1000,3000,8000,19457,
0215_010.6,35,125387,138000,136000,142000,147000,12613,-2000,6000,5000,21613,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_011.5,35,112252,133000,128000,135000,142000,20748,-5000,7000,7000,29748,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_013.5,35,99886,117000,106000,113000,120000,17114,-11000,7000,7000,20114,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_015.5,35,116593,128000,105000,109000,116000,11407,-23000,4000,7000,-593,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_017.5,35,115217,121000,94500,97000,113000,5783,-26500,2500,16000,-2217,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_019.5,35,119277,131000,114000,119000,132000,11723,-17000,5000,13000,12723,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_020.6,35,101656,114000,99500,106000,118000,12344,-14500,6500,12000,16344,drop in volume due to Bangerter Highway being converted to freeway in 2030 between 5400 S and I-80 in 2030
0215_022.3,35,94563,105000,110000,130000,138000,10437,5000,20000,8000,43437,
0215_023.7,35,80227,91500,96000,115000,122000,11273,4500,19000,7000,41773,
0215_025.7,35,75533,87000,90000,103000,106000,11467,3000,13000,3000,30467,
0215_026.7,11,42492,22500,15500,17500,18500,-19992,-7000,2000,1000,-23992,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions
0215_027.4,11,39875,19500,9500,11500,12000,-20375,-10000,2000,500,-27875,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions
0225_000.1,11,6490,8800,9800,15000,18500,2310,1000,5200,3500,12010,
0225_000.3,11,20018,22500,23500,25000,26500,2482,1000,1500,1500,6482,
0225_000.6,11,20018,20500,21000,21500,22000,482,500,500,500,1982,
0227_000.0,11,9393,9400,11500,12000,12500,7,2100,500,500,3107,
0227_000.5,11,8188,8500,9000,9700,10000,312,500,700,300,1812,
0232_000.0,11,29053,31000,34500,37000,40500,1947,3500,2500,3500,11447,
0232_000.1,11,46398,49000,52000,53500,55000,2602,3000,1500,1500,8602,
0232_000.3,11,22590,24000,26000,28500,30000,1410,2000,2500,1500,7410,
0232_001.3,11,26074,26500,27500,29000,30500,426,1000,1500,1500,4426,
0232_002.3,11,9205,9300,9400,9500,9600,95,100,100,100,395,
0235_000.0,57,27662,28000,29000,30500,31000,338,1000,1500,500,3338,
0235_000.5,57,27470,28000,29000,29500,30000,530,1000,500,500,2530,
0235_001.1,57,32895,33500,35500,37000,37500,605,2000,1500,500,4605,
0235_001.2,57,26770,28000,29000,30000,25000,1230,1000,1000,-5000,-1770,0
0235_002.0,57,31079,32000,32500,34000,30500,921,500,1500,-3500,-579,0
0235_002.4,57,31079,32000,32500,34500,30500,921,500,2000,-4000,-579,0
0235_002.6,57,31079,32000,32500,34000,31000,921,500,1500,-3000,-79,0
0235_003.1,57,24890,26000,26500,28000,25500,1110,500,1500,-2500,610,0
0241_000.0,49,28000,29500,31500,32500,36000,1500,2000,1000,3500,8000,
0241_000.3,49,28000,29500,31500,32500,36000,1500,2000,1000,3500,8000,
0241_000.7,49,21000,21500,25000,26000,26500,500,3500,1000,500,5500,
0241_001.2,49,21000,21500,25000,25500,27500,500,3500,500,2000,6500,
0265_000.0,49,24454,25000,26000,54000,64000,546,1000,28000,10000,39546,
0265_000.4,49,54424,57000,46500,50500,66000,2576,-10500,4000,15500,11576,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_000.7,49,53857,55000,49000,46500,60000,1143,-6000,-2500,13500,6143,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_001.2,49,53857,56000,49500,48000,61000,2143,-6500,-1500,13000,7143,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_001.7,49,59784,61000,55000,46000,54000,1216,-6000,-9000,8000,-5784,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_002.3,49,46790,47000,41500,32000,36500,210,-5500,-9500,4500,-10290,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_002.7,49,34559,35000,30000,28500,34500,441,-5000,-1500,6000,-59,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_003.6,49,40035,40500,35000,33000,37500,465,-5500,-2000,4500,-2535,"New 820 N Interchange in 2030, additional connectivity in 2040"
0265_004.1,49,44834,45000,39500,38500,42500,166,-5500,-1000,4000,-2334,"New 820 N Interchange in 2030, additional connectivity in 2040"
0266_000.0,35,44987,45000,45500,46000,46500,13,500,500,500,1513,
0266_000.1,35,47642,48000,50500,54500,57500,358,2500,4000,3000,9858,
0266_000.3,35,47642,50500,54000,58000,60500,2858,3500,4000,2500,12858,
0266_000.8,35,30115,30500,31000,31500,34000,385,500,500,2500,3885,
0266_001.7,35,25115,25500,26000,27500,31000,385,500,1500,3500,5885,
0266_002.2,35,43328,43500,44500,45500,46500,172,1000,1000,1000,3172,
0266_002.6,35,43328,43500,44000,45000,47500,172,500,1000,2500,4172,
0266_002.8,35,47377,49500,52500,55000,57500,2123,3000,2500,2500,10123,
0266_003.0,35,47377,49000,53000,55000,57500,1623,4000,2000,2500,10123,
0266_003.4,35,47564,48500,52000,53500,56000,936,3500,1500,2500,8436,
0266_003.5,35,40819,42500,45000,46000,49000,1681,2500,1000,3000,8181,
0266_004.1,35,40819,42000,44500,45500,48500,1181,2500,1000,3000,7681,
0266_004.4,35,29303,29500,30000,30500,33000,197,500,500,2500,3697,
0266_004.7,35,30718,31000,32000,32500,38500,282,1000,500,6000,7782,
0266_005.0,35,30718,31000,31500,32000,34500,282,500,500,2500,3782,
0266_005.3,35,20842,22000,22500,23000,24500,1158,500,500,1500,3658,
0266_006.0,35,13159,13500,13500,14500,15500,341,0,1000,1000,2341,
0266_006.6,35,13159,14000,14000,14500,15000,841,0,500,500,1841,
0266_006.9,35,14739,15000,15000,15500,16000,261,0,500,500,1261,
0266_007.4,35,17144,17500,17500,18000,20000,356,0,500,2000,2856,
0266_008.1,35,17144,17500,18000,18500,19000,356,500,500,500,1856,
0268_000.0,35,14435,17000,17000,18000,20000,2565,0,1000,2000,5565,
0268_000.2,35,14435,15500,20500,21500,25500,1065,5000,1000,4000,11065,
0268_000.6,35,14435,14500,18000,19000,21500,65,3500,1000,2500,7065,
0269_000.0,35,51294,51500,61500,63500,65500,206,10000,2000,2000,14206,
0269_000.2,35,51294,51500,58500,60500,63000,206,7000,2000,2500,11706,
0269_000.3,35,39731,40000,44000,45000,47500,269,4000,1000,2500,7769,
0269_000.5,35,39731,40000,43500,45500,47500,269,3500,2000,2000,7769,
0269_000.6,35,39195,39500,41500,43500,46500,305,2000,2000,3000,7305,
0269_000.8,35,39195,39500,41500,42500,43000,305,2000,1000,500,3805,
0269_000.9,35,26760,27000,27500,28000,28500,240,500,500,500,1740,
0269_001.0,35,26760,27500,28000,28500,29000,740,500,500,500,2240,
0269_001.2,35,33935,34500,35500,36000,37000,565,1000,500,1000,3065,
0269_001.3,35,33935,34500,36000,36500,37000,565,1500,500,500,3065,
0269_001.5,35,38847,39500,40500,41000,42000,653,1000,500,1000,3153,
0269_001.7,35,38000,38500,39500,40000,41000,500,1000,500,1000,3000,
0270_000.0,35,29311,30500,32000,35500,36500,1189,1500,3500,1000,7189,
0270_000.2,35,29311,30000,31500,33000,34000,689,1500,1500,1000,4689,
0270_000.3,35,29311,29500,31500,34000,34500,189,2000,2500,500,5189,
0270_000.5,35,29311,29500,33500,35500,35500,189,4000,2000,0,6189,
0270_000.6,35,29311,31500,34000,36000,37500,2189,2500,2000,1500,8189,
0273_000.0,11,19110,16000,16500,17000,17500,-3110,500,500,500,-1610,0
0273_001.1,11,19110,16000,16500,17000,17500,-3110,500,500,500,-1610,0
0273_002.1,11,17146,13000,13500,14000,14500,-4146,500,500,500,-2646,0
0273_002.4,11,22748,23500,24000,25500,28000,752,500,1500,2500,5252,
0273_003.0,11,14814,15000,15500,18000,21500,186,500,2500,3500,6686,
0282_000.0,35,11564,12000,12500,12500,13000,436,500,0,500,1436,
0282_000.1,35,7021,7100,7200,7300,7400,79,100,100,100,379,
0282_000.5,35,13628,14000,14000,14500,14500,372,0,500,0,872,
0282_001.0,35,23697,24000,24000,24500,24500,303,0,500,0,803,
0282_001.4,35,36299,36500,36500,37000,37000,201,0,500,0,701,
0282_001.8,35,15419,15500,15500,16000,16000,81,0,500,0,581,
0282_002.2,35,13874,14000,14000,14500,14500,126,0,500,0,626,
0282_002.4,35,12885,13000,13000,13500,13500,115,0,500,0,615,
0287_000.0,35,2100,4100,4700,7100,7800,2000,600,2400,700,5700,
0294_000.0,49,2100,2100,2100,2100,2100,0,0,0,0,0,
0315_000.0,3,0,3200,3300,3400,3500,3200,100,100,100,3500,
0315_000.9,3,3331,3900,4100,4200,4500,569,200,100,300,1169,
0315_001.4,3,3331,3500,3900,4200,4500,169,400,300,300,1169,
1082_008.5,3,740,800,850,1000,1100,60,50,150,100,360,
1082_012.5,3,6214,8100,9800,11000,11500,1886,1700,1200,500,5286,
1082_013.3,3,8200,9600,9700,10000,10500,1400,100,300,500,2300,
1082_014.4,3,7609,9200,10000,10500,11000,1591,800,500,500,3391,
1084_000.0,3,327,400,500,600,700,73,100,100,100,373,
1084_001.0,3,327,400,500,550,600,73,100,50,50,273,
1085_000.0,3,0,200,250,250,300,200,50,0,50,300,
1085_000.4,3,0,200,250,250,300,200,50,0,50,300,
1085_001.5,3,232,1500,1500,1700,1900,1268,0,200,200,1668,
1085_002.3,3,232,1100,1100,1400,1800,868,0,300,400,1568,
1085_003.4,3,232,750,750,2600,3100,518,0,1850,500,2868,
1085_004.1,3,0,500,500,4900,5400,500,0,4400,500,5400,
1085_004.5,3,0,100,1400,2500,2700,100,1300,1100,200,2700,
1085_005.4,3,116,200,2000,3200,3400,84,1800,1200,200,3284,
1086_000.0,3,9109,9400,9600,9800,10000,291,200,200,200,891,
1086_000.7,3,6817,7700,8100,8300,8600,883,400,200,300,1783,
1086_001.2,3,6817,7500,7700,7800,8100,683,200,100,300,1283,
1086_001.7,3,3577,4800,5400,5500,5600,1223,600,100,100,2023,
1086_001.9,3,3577,4800,5300,5600,5800,1223,500,300,200,2223,
1086_002.6,3,5453,5700,5800,5900,6100,247,100,100,200,647,
1086_003.0,3,5453,5800,6000,6300,6600,347,200,300,300,1147,
1086_003.4,3,515,800,900,1200,1300,285,100,300,100,785,
1088_000.0,3,6361,6500,6900,6900,7000,139,400,0,100,639,
1088_000.4,3,4690,4700,4800,4800,4900,10,100,0,100,210,
1088_000.6,3,4690,4800,4800,4800,4900,110,0,0,100,210,
1090_000.0,3,950,1000,1100,1100,1200,50,100,0,100,250,
1090_000.7,3,5194,6100,6700,6900,7000,906,600,200,100,1806,
1090_001.2,3,3521,3600,3700,3700,3800,79,100,0,100,279,
1090_001.5,3,3521,3600,3600,3600,3700,79,0,0,100,179,
1092_000.0,3,0,0,0,40,70,0,0,40,30,70,
1092_000.7,3,0,100,150,200,300,100,50,50,100,300,
1092_001.2,3,0,50,100,150,200,50,50,50,50,200,
1094_000.0,3,696,700,750,800,850,4,50,50,50,154,
1094_000.4,3,1596,1600,1700,1700,1800,4,100,0,100,204,
1094_000.6,3,3458,3500,3500,3500,3600,42,0,0,100,142,
1094_000.9,3,2565,2600,2600,2700,2800,35,0,100,100,235,
1094_001.5,3,573,600,650,700,2000,27,50,50,1300,1427,
1096_000.0,3,1601,1700,1900,2000,2200,99,200,100,200,599,
1096_000.4,3,740,800,950,1100,1400,60,150,150,300,660,
1098_000.0,3,2110,2900,4200,5000,5500,790,1300,800,500,3390,
1098_000.8,3,2110,2500,3200,3600,4000,390,700,400,400,1890,
1100_000.0,3,3584,4300,4800,5200,5400,716,500,400,200,1816,
1100_001.1,3,3293,3300,3400,3500,3600,7,100,100,100,307,
1100_001.6,3,1233,1300,1300,1300,1500,67,0,0,200,267,
1100_001.7,3,1233,1300,1300,1300,1400,67,0,0,100,167,
1112_000.0,3,1462,1500,1600,1700,2000,38,100,100,300,538,
1380_000.0,11,9718,9800,10500,11500,12000,82,700,1000,500,2282,
1380_000.1,11,9718,9800,9900,10000,10500,82,100,100,500,782,
1380_000.5,11,10996,11000,11500,12500,13000,4,500,1000,500,2004,
1380_001.2,11,15003,15500,16500,17500,18000,497,1000,1000,500,2997,
1380_001.7,11,4638,5100,5500,6200,6400,462,400,700,200,1762,
1384_000.0,11,5084,5200,5900,6500,6800,116,700,600,300,1716,
1384_000.2,11,5084,5100,5300,5600,5700,16,200,300,100,616,
1384_000.6,11,5084,5300,5800,6300,6500,216,500,500,200,1416,
1384_001.6,11,5084,5300,5700,6200,6200,216,400,500,0,1116,
1384_002.5,11,5084,5300,5500,6200,6200,216,200,700,0,1116,
1384_003.1,11,5084,5400,6200,7200,8500,316,800,1000,1300,3416,
1384_003.8,11,5084,5400,6000,6800,7900,316,600,800,1100,2816,
1386_000.0,11,10932,10000,9800,10500,11000,-932,-200,700,500,68,traffic shifts due to Legacy/Redwood Rd
1386_000.9,11,10449,9600,8200,9100,9300,-849,-1400,900,200,-1149,traffic shifts due to Legacy/Redwood Rd
1388_000.0,11,26600,27000,27500,28500,30000,400,500,1000,1500,3400,
1388_000.2,11,14858,15000,15000,15500,16000,142,0,500,500,1142,
1388_000.5,11,20110,20500,21000,21500,21500,390,500,500,0,1390,
1388_000.8,11,14316,14500,15000,15500,15500,184,500,500,0,1184,
1388_001.4,11,14316,14500,14500,15000,15000,184,0,500,0,684,
1388_001.7,11,11574,12000,12000,12500,12500,426,0,500,0,926,
1388_002.4,11,17038,17000,17000,17500,18000,-38,0,500,500,962,traffic shfits due to improved Legacy
1388_003.0,11,11360,10500,11000,13000,13500,-860,500,2000,500,2140,traffic shfits due to improved Legacy
1388_003.9,11,5563,3600,4200,4800,5300,-1963,600,600,500,-263,traffic shfits due to improved Legacy
1388_004.4,11,6287,5500,6100,7000,7100,-787,600,900,100,813,traffic shfits due to improved Legacy
1388_004.9,11,2890,1900,2200,2900,2900,-990,300,700,0,10,traffic shfits due to improved Legacy
1389_000.0,11,0,0,0,0,0,0,0,0,0,0,
1389_000.1,11,1750,1800,1800,1800,1800,50,0,0,0,50,
1389_000.8,11,1875,1900,2000,2100,2100,25,100,100,0,225,
