SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1274,1082_014.4,       1.0,       3.0,       4.0,Urban,         4,     0.409,       4.0,       3.0,Minor Arterial,       815,    1920.2,    3954.7,    3230.8,    2725.9,   11831.6,    1411.5,    1053.3,     828.1,      30.0,      29.9,      30.0,      29.6,      30.0,      29.9,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,     761.1,    1947.9,    1894.2,    1408.2,    6011.4,     836.6,     537.2,     415.3,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,    1159.2,    2006.8,    1336.6,    1317.7,    5820.2,     574.8,     516.1,     412.8,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9
      1275,1084_000.0,       1.0,       3.0,       1.0,Rural,         6,     1.821,       2.0,       5.0,Collector,       578,      74.2,     131.0,     216.5,      75.4,     497.1,      23.4,      52.7,      47.2,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.821,       1.0,       5.0,Collector,       578,      40.3,      68.8,     119.1,      36.1,     264.4,      12.9,      29.2,      22.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.821,       1.0,       5.0,Collector,       578,      33.9,      62.2,      97.3,      39.3,     232.6,      10.5,      23.5,      24.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      1276,1084_001.0,       1.0,       3.0,       1.0,Rural,         6,     0.770,       2.0,       5.0,Collector,       572,     115.8,     214.2,     273.4,     134.3,     737.7,      59.4,      75.0,      71.3,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4,         3,     0.770,       1.0,       5.0,Collector,       572,      55.6,     111.8,     146.5,      66.7,     380.6,      32.9,      38.2,      35.7,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4,         3,     0.770,       1.0,       5.0,Collector,       572,      60.2,     102.4,     126.9,      67.6,     357.1,      26.5,      36.8,      35.6,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4
      1277,1085_001.5,       1.0,       3.0,       2.0,Transition,        10,     1.915,       2.0,       4.0,Collector,       686,     450.1,     752.9,     652.8,     644.7,    2500.6,     484.5,     185.9,      38.4,      35.2,      35.1,      35.2,      35.1,      35.2,      35.1,         5,     1.915,       1.0,       4.0,Collector,       686,     149.5,     359.2,     378.0,     360.3,    1247.0,     237.5,      93.6,      20.4,      35.2,      35.2,      35.2,      35.0,      35.2,      35.1,         5,     1.915,       1.0,       4.0,Collector,       686,     300.6,     393.8,     274.9,     284.4,    1253.6,     247.0,      92.3,      18.0,      35.2,      35.1,      35.2,      35.1,      35.2,      35.1
      1278,1085_001.6,       1.0,       3.0,       1.0,Rural,         2,     0.436,       2.0,       4.0,Collector,       823,     512.6,     813.2,     710.5,     713.0,    2749.3,     572.7,     193.1,      40.2,      48.0,      47.9,      48.0,      47.9,      48.0,      47.9,         1,     0.436,       1.0,       4.0,Collector,       823,     148.2,     390.1,     443.2,     412.0,    1393.5,     287.5,      97.1,      22.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.436,       1.0,       4.0,Collector,       823,     364.4,     423.1,     267.3,     301.0,    1355.8,     285.2,      96.0,      18.2,      48.0,      47.9,      48.0,      48.0,      48.0,      48.0
      1279,1085_002.3,       1.0,       3.0,       2.0,Transition,         6,     1.088,       2.0,       5.0,Collector,       551,     444.4,     861.7,     701.6,     667.1,    2674.7,     285.2,     205.0,      59.9,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         3,     1.088,       1.0,       5.0,Collector,       551,     254.0,     439.9,     332.6,     320.1,    1346.6,     139.4,     105.2,      34.7,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         3,     1.088,       1.0,       5.0,Collector,       551,     190.3,     421.8,     369.0,     346.9,    1328.1,     145.8,      99.9,      25.3,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9
      1280,1085_003.4,       1.0,       3.0,       2.0,Transition,         6,     0.599,       2.0,       5.0,Collector,       544,     878.1,    1883.0,    1425.0,    1395.0,    5581.1,     316.0,     474.8,     219.9,      30.0,      29.4,      29.4,      27.8,      30.0,      29.1,         3,     0.599,       1.0,       5.0,Collector,       544,     548.0,     943.0,     563.1,     587.0,    2641.1,     157.0,     214.0,     100.0,      30.0,      29.2,      29.5,      29.1,      30.0,      29.4,         3,     0.599,       1.0,       5.0,Collector,       544,     330.1,     940.0,     861.9,     808.0,    2940.0,     159.0,     260.8,     119.9,      30.0,      29.8,      29.4,      27.1,      29.9,      28.9
      1281,1085_004.1,       1.0,       3.0,       3.0,Suburban,         4,     0.467,       2.0,       5.0,Collector,       525,    1144.7,    2521.1,    1789.3,    1802.2,    7257.4,     576.7,     630.1,     361.2,      26.0,      24.9,      24.6,      22.5,      25.9,      24.4,         2,     0.467,       1.0,       5.0,Collector,       525,     613.0,    1253.6,     823.7,     829.6,    3519.9,     289.3,     294.8,     171.0,      26.0,      24.8,      24.6,      23.0,      25.9,      24.5,         2,     0.467,       1.0,       5.0,Collector,       525,     531.7,    1267.6,     965.6,     972.7,    3737.4,     287.4,     335.3,     190.3,      26.0,      25.0,      24.5,      22.1,      25.9,      24.2
      1282,1085_004.5,       1.0,       3.0,       3.0,Suburban,         6,     0.891,       2.0,       4.0,Collector,       748,     432.5,     906.8,     663.0,     690.0,    2692.3,     353.1,     279.0,     268.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.891,       1.0,       4.0,Collector,       748,     222.2,     451.6,     317.2,     339.8,    1330.8,     172.6,     137.7,     133.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.891,       1.0,       4.0,Collector,       748,     210.3,     455.2,     345.8,     350.2,    1361.5,     180.5,     141.3,     134.7,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
      1283,1085_005.4,       1.0,       3.0,       2.0,Transition,         4,     1.059,       2.0,       4.0,Collector,       768,     490.5,    1027.6,     792.8,     768.1,    3079.0,     342.8,     323.9,     290.2,      36.0,      35.9,      35.9,      35.8,      36.0,      35.9,         2,     1.059,       1.0,       4.0,Collector,       768,     274.7,     500.4,     316.4,     357.7,    1449.2,     146.0,     149.7,     144.5,      36.0,      35.9,      36.0,      35.9,      36.0,      35.9,         2,     1.059,       1.0,       4.0,Collector,       768,     215.9,     527.2,     476.3,     410.4,    1629.7,     196.8,     174.1,     145.7,      36.0,      36.0,      35.9,      35.7,      36.0,      35.9
      1284,1086_000.0,       1.0,       3.0,       3.0,Suburban,         8,     0.724,       4.0,       3.0,Minor Arterial,       858,    2064.7,    4083.0,    2658.8,    3275.6,   12082.2,    2413.5,     861.5,     371.5,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9,         4,     0.724,       2.0,       3.0,Minor Arterial,       858,     906.7,    1872.5,    1249.3,    1505.4,    5533.9,     971.5,     409.3,     187.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.724,       2.0,       3.0,Minor Arterial,       858,    1158.1,    2210.6,    1409.5,    1770.2,    6548.3,    1442.0,     452.2,     183.7,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9
      1285,1086_000.7,       1.0,       3.0,       3.0,Suburban,         4,     0.483,       2.0,       3.0,Minor Arterial,       879,    1457.9,    3188.3,    2160.4,    2402.2,    9208.8,    1341.6,     868.8,     357.5,      33.2,      33.0,      32.9,      32.4,      33.2,      32.9,         2,     0.483,       1.0,       3.0,Minor Arterial,       879,     675.5,    1442.0,    1002.4,    1066.0,    4185.9,     554.0,     404.7,     171.0,      33.2,      33.1,      33.0,      32.6,      33.2,      33.0,         2,     0.483,       1.0,       3.0,Minor Arterial,       879,     782.3,    1746.3,    1158.0,    1336.2,    5022.9,     787.6,     464.0,     186.6,      33.2,      33.0,      32.8,      32.2,      33.2,      32.8
      1286,1086_001.2,       1.0,       3.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1252.9,    2823.8,    1919.9,    2144.1,    8140.7,    1032.7,     782.1,     399.4,      30.0,      29.9,      29.8,      29.5,      30.0,      29.8,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     637.3,    1286.2,     885.0,     928.9,    3737.4,     406.3,     371.7,     194.2,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     615.6,    1537.6,    1034.9,    1215.2,    4403.4,     626.5,     410.4,     205.2,      30.0,      29.9,      29.8,      29.4,      30.0,      29.8
      1287,1086_001.7,       1.0,       3.0,       4.0,Urban,         2,     0.175,       2.0,       3.0,Minor Arterial,       849,    1161.8,    2547.0,    1774.5,    1841.0,    7324.3,     922.2,     672.1,     362.0,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     525.6,    1346.0,     925.2,     972.0,    3768.8,     463.1,     330.0,     157.0,      30.0,      30.0,      29.9,      29.6,      30.0,      29.8,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     636.2,    1201.0,     849.3,     869.0,    3555.5,     459.1,     342.1,     205.0,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9
      1288,1086_001.9,       1.0,       3.0,       3.0,Suburban,         6,     0.688,       2.0,       3.0,Minor Arterial,       890,    1078.6,    2378.2,    1666.4,    1706.1,    6829.3,     703.8,     607.1,     351.7,      34.5,      34.5,      34.5,      34.3,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     500.4,    1267.1,     856.3,     893.7,    3517.6,     358.7,     300.1,     154.4,      34.5,      34.5,      34.5,      34.2,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     578.2,    1111.1,     810.1,     812.3,    3311.7,     345.0,     307.0,     197.2,      34.5,      34.5,      34.5,      34.3,      34.5,      34.5
      1289,1086_002.6,       1.0,       3.0,       3.0,Suburban,         2,     0.467,       2.0,       3.0,Minor Arterial,       894,     551.6,    1255.0,     827.0,     874.0,    3507.6,     239.0,     285.0,     201.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     285.6,     717.0,     401.0,     467.0,    1870.6,     120.0,     138.0,      91.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     266.0,     538.0,     426.0,     407.0,    1637.0,     119.0,     147.0,     110.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      1290,1086_003.0,       1.0,       3.0,       2.0,Transition,         4,     0.429,       2.0,       3.0,Minor Arterial,       939,     510.5,    1056.8,     798.6,     653.7,    3019.6,     186.9,     194.7,     100.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     236.0,     547.1,     426.4,     388.2,    1597.6,      94.9,     101.8,      48.3,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     274.5,     509.7,     372.2,     265.6,    1421.9,      92.0,      93.0,      51.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1291,1086_003.4,       1.0,       3.0,       2.0,Transition,         2,     0.379,       2.0,       3.0,Minor Arterial,       939,     305.0,     565.9,     436.4,     276.0,    1583.3,      45.0,      89.0,      83.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     159.0,     302.0,     220.0,     189.0,     870.0,      22.0,      49.0,      42.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     146.0,     263.9,     216.4,      87.0,     713.3,      23.0,      40.0,      41.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1292,1088_000.0,       1.0,       3.0,       3.0,Suburban,         2,     0.412,       2.0,       3.0,Minor Arterial,       894,    1371.5,    2643.4,    1814.1,    2158.0,    7987.0,    1388.5,     589.1,     236.3,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         1,     0.412,       1.0,       3.0,Minor Arterial,       894,     618.5,    1297.2,     910.2,    1076.0,    3901.9,     581.1,     298.9,     133.0,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         1,     0.412,       1.0,       3.0,Minor Arterial,       894,     753.0,    1346.2,     903.9,    1082.0,    4085.1,     807.4,     290.2,     103.3,      35.0,      34.8,      34.9,      34.7,      35.0,      34.9
      1293,1088_000.4,       1.0,       3.0,       3.0,Suburban,         2,     0.164,       2.0,       5.0,Collector,       525,     433.0,    1021.0,     754.0,     744.0,    2952.0,     438.0,     293.0,      61.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         1,     0.164,       1.0,       5.0,Collector,       525,     194.0,     514.0,     398.0,     367.0,    1473.0,     214.0,     149.0,      34.0,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         1,     0.164,       1.0,       5.0,Collector,       525,     239.0,     507.0,     356.0,     377.0,    1479.0,     224.0,     144.0,      27.0,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      1294,1088_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       525,     324.7,     742.1,     557.3,     532.7,    2156.8,     281.4,     195.1,      43.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.329,       1.0,       5.0,Collector,       525,     128.6,     366.6,     303.5,     269.2,    1068.0,     141.7,     101.5,      22.9,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         2,     0.329,       1.0,       5.0,Collector,       525,     196.0,     375.5,     253.7,     263.5,    1088.8,     139.7,      93.6,      20.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1295,1090_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.704,       2.0,       5.0,Collector,       525,     309.4,     616.5,     481.6,     447.5,    1855.0,     135.9,     142.4,      45.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.704,       1.0,       5.0,Collector,       525,     123.5,     301.4,     266.2,     240.8,     931.8,      67.6,      70.9,      24.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.704,       1.0,       5.0,Collector,       525,     186.0,     315.1,     215.4,     206.7,     923.2,      68.2,      71.5,      20.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
