SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       785,0129_003.3,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       4.0,       2.0,Principal Arterial,       929,    5648.6,    9814.2,    7848.2,    7444.1,   30755.2,    4961.2,    3747.5,    1377.3,      38.0,      35.1,      36.6,      31.1,      38.0,      35.0,         2,     0.516,       2.0,       2.0,Principal Arterial,       929,    2218.9,    4746.9,    4142.4,    4034.7,   15143.0,    2520.2,    1860.4,     683.3,      38.0,      36.9,      36.8,      30.2,      38.0,      35.0,         2,     0.516,       2.0,       2.0,Principal Arterial,       929,    3429.7,    5067.3,    3705.8,    3409.4,   15612.2,    2441.0,    1887.1,     694.0,      38.0,      34.0,      36.5,      32.1,      38.0,      35.1
       786,0129_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.602,       4.0,       2.0,Principal Arterial,       929,    5157.0,    8880.4,    7601.6,    6824.8,   28463.9,    4386.4,    3478.8,    1222.2,      38.0,      35.8,      37.1,      31.9,      38.0,      35.5,         2,     0.602,       2.0,       2.0,Principal Arterial,       929,    1904.9,    4291.9,    4068.9,    3749.7,   14015.4,    2221.5,    1721.8,     604.7,      38.0,      37.5,      37.2,      30.8,      38.0,      35.3,         2,     0.602,       2.0,       2.0,Principal Arterial,       929,    3252.1,    4588.5,    3532.8,    3075.1,   14448.5,    2164.9,    1757.0,     617.4,      38.0,      34.8,      37.0,      33.2,      38.0,      35.7
       787,0129_004.5,       1.0,      49.0,       3.0,Suburban,        10,     1.323,       4.0,       2.0,Principal Arterial,       929,    4822.7,    8317.6,    7321.3,    6337.1,   26798.6,    4137.8,    3236.7,    1139.8,      38.0,      36.4,      37.3,      32.6,      38.0,      35.9,         5,     1.323,       2.0,       2.0,Principal Arterial,       929,    1877.8,    4026.0,    3796.0,    3451.1,   13151.0,    2085.9,    1594.7,     568.3,      38.0,      37.5,      37.4,      32.1,      38.0,      35.9,         5,     1.323,       2.0,       2.0,Principal Arterial,       929,    2944.8,    4291.6,    3525.3,    2885.9,   13647.7,    2051.9,    1642.0,     571.5,      38.0,      35.7,      37.2,      33.2,      38.0,      35.9
       788,0129_005.8,       1.0,      49.0,       3.0,Suburban,         2,     0.373,       4.0,       2.0,Principal Arterial,       929,    4933.2,    9008.9,    7390.4,    6722.0,   28054.5,    4251.3,    3375.6,    1086.5,      38.0,      36.6,      37.1,      32.6,      38.0,      35.9,         1,     0.373,       2.0,       2.0,Principal Arterial,       929,    2145.5,    4426.6,    3769.7,    3596.0,   13937.8,    2139.3,    1701.4,     557.1,      38.0,      37.2,      37.2,      32.3,      38.0,      35.9,         1,     0.373,       2.0,       2.0,Principal Arterial,       929,    2787.7,    4582.3,    3620.7,    3126.0,   14116.7,    2112.0,    1674.2,     529.4,      38.0,      36.2,      37.0,      33.0,      38.0,      35.9
       789,0129_006.1,       1.0,      49.0,       3.0,Suburban,         6,     1.134,       4.0,       2.0,Principal Arterial,       929,    4812.4,    8308.0,    7175.3,    6323.3,   26618.9,    4062.0,    2971.9,     903.8,      38.0,      36.9,      37.4,      33.2,      38.0,      36.2,         3,     1.134,       2.0,       2.0,Principal Arterial,       929,    2562.5,    4146.6,    3422.9,    3268.1,   13400.2,    2034.2,    1502.7,     465.0,      38.0,      36.6,      37.4,      34.0,      38.0,      36.4,         3,     1.134,       2.0,       2.0,Principal Arterial,       929,    2249.9,    4161.3,    3752.4,    3055.2,   13218.7,    2027.8,    1469.2,     438.9,      38.0,      37.2,      37.4,      32.6,      38.0,      36.0
       790,0131_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.447,       6.0,       2.0,Principal Arterial,       861,   11041.6,   17624.0,   14563.3,   13255.8,   56484.6,    9766.0,    6126.3,    1803.4,      33.8,      21.4,      30.5,      19.4,      33.8,      25.2,         2,     0.447,       3.0,       2.0,Principal Arterial,       861,    7883.2,    9824.7,    6295.1,    6744.4,   30747.3,    5213.7,    3362.4,    1013.9,      33.8,      18.7,      29.5,      24.5,      33.7,      25.4,         2,     0.447,       3.0,       2.0,Principal Arterial,       861,    3158.4,    7799.3,    8268.2,    6511.4,   25737.3,    4552.4,    2763.9,     789.5,      33.8,      33.0,      31.9,      16.7,      33.8,      25.1
       791,0131_001.7,       1.0,      35.0,       4.0,Urban,         8,     1.313,       6.0,       2.0,Principal Arterial,       848,    6869.3,    9383.3,    8672.0,    8475.8,   33400.5,    5572.5,    3658.4,    1049.2,      32.3,      28.1,      31.8,      29.1,      32.2,      30.4,         4,     1.313,       3.0,       2.0,Principal Arterial,       848,    5386.4,    5967.7,    3660.8,    5544.6,   20559.5,    3497.4,    2217.3,     641.3,      32.3,      27.2,      31.6,      30.8,      32.2,      30.3,         4,     1.313,       3.0,       2.0,Principal Arterial,       848,    1482.9,    3415.6,    5011.2,    2931.3,   12841.0,    2075.1,    1441.1,     407.9,      32.3,      32.2,      32.2,      28.0,      32.3,      30.4
       792,0134_000.0,       1.0,      57.0,       2.0,Transition,         4,     1.014,       2.0,       3.0,Minor Arterial,       939,    2391.3,    4112.4,    3299.4,    2923.7,   12726.9,    2061.2,    1391.7,     364.8,      43.0,      41.0,      42.3,      39.3,      43.0,      41.4,         2,     1.014,       1.0,       3.0,Minor Arterial,       939,    1548.6,    2134.5,    1655.8,    1375.0,    6714.0,    1082.2,     734.3,     190.6,      43.0,      40.1,      42.2,      39.1,      43.0,      41.1,         2,     1.014,       1.0,       3.0,Minor Arterial,       939,     842.7,    1977.9,    1643.6,    1548.8,    6013.0,     979.0,     657.3,     174.2,      43.0,      42.7,      42.4,      39.4,      43.0,      41.7
       793,0134_001.0,       1.0,      57.0,       2.0,Transition,         6,     1.005,       2.0,       3.0,Minor Arterial,       939,    2336.4,    4162.4,    3083.4,    3047.8,   12630.0,    2088.5,    1445.8,     382.4,      43.0,      41.1,      42.3,      40.1,      43.0,      41.7,         3,     1.005,       1.0,       3.0,Minor Arterial,       939,    1530.6,    2175.5,    1516.4,    1400.1,    6622.6,    1107.1,     745.6,     202.8,      43.0,      40.3,      42.2,      40.2,      43.0,      41.4,         3,     1.005,       1.0,       3.0,Minor Arterial,       939,     805.8,    1986.9,    1567.0,    1647.8,    6007.5,     981.5,     700.2,     179.5,      43.0,      42.7,      42.4,      40.0,      43.0,      41.9
       794,0134_002.0,       1.0,      57.0,       1.0,Rural,         6,     1.000,       2.0,       3.0,Minor Arterial,       983,    2346.9,    3916.0,    3779.1,    2824.3,   12866.3,    2158.9,    1498.0,     396.6,      55.0,      52.7,      54.4,      48.3,      55.0,      52.3,         3,     1.000,       1.0,       3.0,Minor Arterial,       983,    1579.6,    2055.9,    1829.1,    1289.2,    6753.8,    1154.1,     785.0,     211.3,      55.0,      51.7,      54.3,      48.9,      55.0,      52.3,         3,     1.000,       1.0,       3.0,Minor Arterial,       983,     767.3,    1860.0,    1950.0,    1535.2,    6112.5,    1004.8,     713.1,     185.3,      55.0,      54.8,      54.5,      47.8,      55.0,      52.3
       795,0134_003.0,       1.0,      57.0,       1.0,Rural,         4,     0.789,       2.0,       3.0,Minor Arterial,       983,    1636.1,    2779.8,    3012.0,    1860.6,    9288.5,    1886.0,    1005.3,     275.1,      55.0,      54.5,      54.9,      52.1,      55.0,      53.9,         2,     0.789,       1.0,       3.0,Minor Arterial,       983,    1062.6,    1419.2,    1480.5,     875.3,    4837.6,    1059.4,     512.8,     149.4,      55.0,      54.3,      54.8,      52.2,      55.0,      53.9,         2,     0.789,       1.0,       3.0,Minor Arterial,       983,     573.5,    1360.6,    1531.5,     985.3,    4450.9,     826.7,     492.5,     125.7,      55.0,      54.9,      54.9,      52.0,      55.0,      53.9
       796,0134_003.8,       1.0,      57.0,       1.0,Rural,         8,     2.708,       2.0,       3.0,Minor Arterial,       972,    1479.4,    2549.3,    2639.1,    1659.3,    8327.1,    1151.0,     894.0,     262.7,      51.3,      51.0,      51.2,      49.3,      51.3,      50.6,         4,     2.708,       1.0,       3.0,Minor Arterial,       972,     535.5,    1218.2,    1538.5,     884.7,    4176.9,     583.0,     427.2,     137.7,      51.3,      51.3,      51.2,      48.4,      51.3,      50.2,         4,     2.708,       1.0,       3.0,Minor Arterial,       972,     943.9,    1331.0,    1100.6,     774.6,    4150.1,     568.0,     466.9,     125.1,      51.3,      50.9,      51.2,      50.5,      51.3,      51.0
       797,0134_006.5,       1.0,      57.0,       2.0,Transition,         4,     0.621,       2.0,       3.0,Minor Arterial,       939,    1436.3,    2616.2,    2528.1,    1788.0,    8368.6,    1092.5,     886.6,     287.8,      43.0,      42.8,      42.9,      41.4,      43.0,      42.4,         2,     0.621,       1.0,       3.0,Minor Arterial,       939,     631.9,    1310.0,    1435.0,     941.0,    4317.9,     559.8,     435.3,     144.8,      43.0,      42.9,      42.9,      40.9,      43.0,      42.2,         2,     0.621,       1.0,       3.0,Minor Arterial,       939,     804.4,    1306.2,    1093.1,     847.0,    4050.7,     532.7,     451.3,     143.0,      43.0,      42.8,      42.9,      42.2,      43.0,      42.7
       798,0134_007.1,       1.0,      57.0,       2.0,Transition,         2,     0.278,       2.0,       3.0,Minor Arterial,       939,    1178.3,    2118.3,    2097.7,    1412.1,    6806.4,     913.2,     733.4,     254.7,      43.0,      42.9,      43.0,      42.2,      43.0,      42.7,         1,     0.278,       1.0,       3.0,Minor Arterial,       939,     505.9,    1065.0,    1211.7,     756.0,    3538.6,     469.5,     372.2,     131.7,      43.0,      43.0,      43.0,      41.9,      43.0,      42.6,         1,     0.278,       1.0,       3.0,Minor Arterial,       939,     672.4,    1053.3,     886.0,     656.1,    3267.8,     443.7,     361.2,     123.0,      43.0,      42.9,      43.0,      42.6,      43.0,      42.9
       799,0134_007.4,       1.0,      57.0,       2.0,Transition,         2,     0.372,       2.0,       3.0,Minor Arterial,       939,    1128.8,    2097.2,    2041.9,    1404.1,    6672.0,     839.3,     771.5,     285.7,      43.0,      42.9,      42.9,      42.3,      43.0,      42.8,         1,     0.372,       1.0,       3.0,Minor Arterial,       939,     543.9,    1058.0,    1133.3,     720.0,    3455.2,     431.5,     383.2,     148.7,      43.0,      42.9,      42.9,      42.1,      43.0,      42.7,         1,     0.372,       1.0,       3.0,Minor Arterial,       939,     584.9,    1039.2,     908.6,     684.1,    3216.8,     407.8,     388.3,     137.0,      43.0,      42.9,      42.9,      42.6,      43.0,      42.9
       800,0134_007.8,       1.0,      57.0,       2.0,Transition,         6,     0.687,       2.0,       3.0,Minor Arterial,       939,    1145.3,    2053.8,    2018.4,    1377.2,    6594.7,     829.7,     754.9,     283.3,      43.0,      42.9,      43.0,      42.3,      43.0,      42.8,         3,     0.687,       1.0,       3.0,Minor Arterial,       939,     564.8,    1033.2,    1119.0,     690.2,    3407.2,     424.2,     373.3,     149.8,      43.0,      42.9,      43.0,      42.1,      43.0,      42.7,         3,     0.687,       1.0,       3.0,Minor Arterial,       939,     580.5,    1020.6,     899.4,     687.0,    3187.6,     405.5,     381.7,     133.4,      43.0,      42.9,      43.0,      42.6,      43.0,      42.9
       801,0134_008.5,       1.0,      57.0,       2.0,Transition,         6,     0.747,       2.0,       3.0,Minor Arterial,       939,    1292.0,    2313.9,    1978.6,    1604.0,    7188.5,    1019.8,     836.4,     308.9,      43.0,      42.9,      42.9,      42.5,      43.0,      42.8,         3,     0.747,       1.0,       3.0,Minor Arterial,       939,     787.4,    1185.3,     963.4,     730.0,    3666.0,     517.1,     403.6,     165.7,      43.0,      42.8,      42.9,      42.5,      43.0,      42.8,         3,     0.747,       1.0,       3.0,Minor Arterial,       939,     504.6,    1128.6,    1015.2,     874.1,    3522.5,     502.7,     432.8,     143.2,      43.0,      43.0,      42.9,      42.4,      43.0,      42.8
       802,0134_009.2,       1.0,      57.0,       2.0,Transition,         8,     1.312,       2.0,       3.0,Minor Arterial,       939,    1735.9,    3138.1,    2630.8,    2290.4,    9795.1,    1418.9,    1127.1,     405.1,      43.0,      42.4,      42.8,      41.2,      43.0,      42.3,         4,     1.312,       1.0,       3.0,Minor Arterial,       939,    1110.5,    1613.3,    1220.9,    1023.7,    4968.3,     711.2,     545.9,     214.9,      43.0,      42.2,      42.7,      41.7,      43.0,      42.4,         4,     1.312,       1.0,       3.0,Minor Arterial,       939,     625.3,    1524.8,    1409.9,    1266.7,    4826.8,     707.6,     581.1,     190.2,      43.0,      42.9,      42.8,      40.8,      43.0,      42.3
       803,0134_010.5,       1.0,      57.0,       2.0,Transition,         4,     0.752,       2.0,       3.0,Minor Arterial,       939,    2058.9,    3783.5,    3177.2,    2784.6,   11804.2,    1708.8,    1331.8,     464.9,      43.0,      41.8,      42.5,      39.3,      43.0,      41.6,         2,     0.752,       1.0,       3.0,Minor Arterial,       939,    1324.3,    1936.8,    1446.3,    1244.7,    5952.1,     857.3,     643.8,     249.5,      43.0,      41.3,      42.4,      40.5,      43.0,      41.8,         2,     0.752,       1.0,       3.0,Minor Arterial,       939,     734.5,    1846.6,    1731.0,    1539.9,    5852.1,     851.5,     688.1,     215.4,      43.0,      42.8,      42.5,      38.3,      43.0,      41.3
       804,0134_011.3,       1.0,      57.0,       3.0,Suburban,         4,     0.493,       6.0,       2.0,Principal Arterial,       890,    6347.7,   10988.4,    9180.7,    8277.6,   34794.4,    7088.2,    3678.3,    2141.8,      38.0,      36.9,      37.5,      34.6,      38.0,      36.7,         2,     0.493,       3.0,       2.0,Principal Arterial,       890,    2516.8,    5498.9,    4977.8,    4405.0,   17398.5,    3604.8,    1813.7,    1060.2,      38.0,      37.6,      37.5,      33.8,      38.0,      36.5,         2,     0.493,       3.0,       2.0,Principal Arterial,       890,    3830.9,    5489.5,    4202.9,    3872.6,   17395.9,    3483.4,    1864.6,    1081.6,      38.0,      36.4,      37.5,      35.6,      38.0,      36.9
       805,0134_011.9,       1.0,      57.0,       3.0,Suburban,         6,     0.526,       6.0,       2.0,Principal Arterial,       890,    6394.1,   11017.6,    9609.0,    8196.6,   35217.3,    6613.7,    3684.4,    1743.3,      38.0,      36.4,      37.5,      33.7,      38.0,      36.3,         3,     0.526,       3.0,       2.0,Principal Arterial,       890,    2102.3,    5400.6,    5474.5,    4401.0,   17378.4,    3268.3,    1785.1,     833.4,      38.0,      37.8,      37.6,      32.4,      38.0,      35.9,         3,     0.526,       3.0,       2.0,Principal Arterial,       890,    4291.8,    5617.0,    4134.5,    3795.6,   17838.9,    3345.4,    1899.3,     909.9,      38.0,      35.7,      37.5,      35.7,      38.0,      36.7
       806,0134_012.4,       1.0,      57.0,       3.0,Suburban,         2,     0.132,       4.0,       3.0,Minor Arterial,       858,    3377.9,    5424.6,    4912.4,    4016.6,   17731.5,    3456.6,    1649.9,     597.0,      35.0,      34.1,      34.9,      33.1,      35.0,      34.3,         1,     0.132,       2.0,       3.0,Minor Arterial,       858,     961.1,    2646.7,    2972.5,    2223.0,    8803.3,    1726.0,     815.2,     273.4,      35.0,      35.0,      34.9,      32.4,      35.0,      34.0,         1,     0.132,       2.0,       3.0,Minor Arterial,       858,    2416.8,    2777.9,    1939.9,    1793.6,    8928.2,    1730.6,     834.7,     323.6,      35.0,      33.8,      34.8,      34.4,      35.0,      34.5
       807,0134_012.5,       1.0,      57.0,       3.0,Suburban,         4,     0.579,       4.0,       3.0,Minor Arterial,       858,    3078.7,    4954.6,    4508.4,    3662.6,   16204.3,    3139.9,    1522.3,     511.1,      35.0,      34.4,      34.9,      33.7,      35.0,      34.5,         2,     0.579,       2.0,       3.0,Minor Arterial,       858,     863.2,    2427.7,    2721.5,    2035.0,    8047.4,    1570.3,     754.3,     230.5,      35.0,      35.0,      34.9,      33.1,      35.0,      34.3,         2,     0.579,       2.0,       3.0,Minor Arterial,       858,    2215.5,    2526.9,    1786.9,    1627.6,    8156.9,    1569.6,     768.0,     280.6,      35.0,      34.1,      34.9,      34.6,      35.0,      34.6
