SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       551,0089_408.4,       1.0,      57.0,       3.0,Suburban,         6,     0.864,       4.0,       2.0,Principal Arterial,       962,    5488.3,   11615.3,    6553.6,    8004.6,   31661.7,    5775.7,    3289.8,    1335.9,      43.3,      42.0,      41.6,      40.4,      43.3,      41.8,         3,     0.863,       2.0,       2.0,Principal Arterial,       962,    2694.8,    5670.3,    3254.9,    3865.9,   15485.9,    2852.8,    1615.8,     653.8,      43.3,      41.9,      41.5,      40.5,      43.2,      41.8,         3,     0.865,       2.0,       2.0,Principal Arterial,       962,    2793.5,    5945.0,    3298.6,    4138.7,   16175.8,    2922.9,    1673.9,     682.1,      43.3,      42.2,      41.7,      40.3,      43.3,      41.8
       552,0089_409.3,       1.0,      57.0,       3.0,Suburban,         2,     0.331,       4.0,       2.0,Principal Arterial,       929,    6163.2,   13013.8,    8126.2,    9078.0,   36381.2,    6082.9,    3924.6,    1543.2,      38.0,      35.2,      34.4,      30.8,      37.9,      34.4,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    3149.7,    6694.6,    4095.1,    4965.4,   18904.8,    3152.2,    2055.6,     814.1,      38.0,      35.1,      34.1,      30.4,      37.9,      34.3,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    3013.5,    6319.2,    4031.1,    4112.6,   17476.4,    2930.7,    1869.0,     729.1,      38.0,      35.4,      34.8,      31.1,      38.0,      34.6
       553,0089_409.6,       1.0,      57.0,       4.0,Urban,         2,     0.423,       4.0,       2.0,Principal Arterial,       883,    5509.6,   11463.8,    6687.9,    7792.0,   31453.3,    5232.6,    3497.2,    1424.2,      32.0,      30.1,      29.7,      28.2,      32.0,      30.0,         1,     0.423,       2.0,       2.0,Principal Arterial,       883,    2867.3,    5900.0,    3347.0,    4290.4,   16404.7,    2700.3,    1823.4,     752.0,      32.0,      29.9,      29.4,      28.1,      32.0,      29.8,         1,     0.423,       2.0,       2.0,Principal Arterial,       883,    2642.3,    5563.8,    3340.9,    3501.6,   15048.6,    2532.3,    1673.8,     672.2,      32.0,      30.4,      30.0,      28.3,      32.0,      30.1
       554,0089_410.0,       1.0,      57.0,       3.0,Suburban,         2,     0.236,       4.0,       2.0,Principal Arterial,       929,    5183.4,   10879.5,    6137.2,    7384.5,   29584.6,    4875.6,    3353.2,    1384.4,      38.0,      36.5,      36.1,      35.2,      38.0,      36.4,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    2624.0,    5596.5,    3105.0,    4110.9,   15436.4,    2518.2,    1734.2,     728.1,      38.0,      36.5,      35.9,      35.0,      38.0,      36.4,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    2559.4,    5283.0,    3032.2,    3273.6,   14148.2,    2357.4,    1619.0,     656.3,      38.0,      36.6,      36.3,      35.4,      38.0,      36.5
       555,0089_410.2,       1.0,      57.0,       3.0,Suburban,         4,     0.210,       4.0,       2.0,Principal Arterial,       929,    5995.7,   11509.8,    9255.9,    8064.5,   34825.9,    6117.4,    3729.2,    1618.6,      38.0,      35.4,      35.7,      26.7,      38.0,      33.2,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    2843.2,    5556.8,    4299.2,    3600.6,   16299.8,    2784.4,    1797.1,     775.2,      38.0,      35.9,      36.0,      29.1,      38.0,      34.2,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    3152.5,    5953.0,    4956.7,    4463.9,   18526.1,    3333.0,    1932.1,     843.4,      38.0,      35.0,      35.4,      24.9,      38.0,      32.3
       556,0089_410.5,       1.0,      57.0,       3.0,Suburban,         4,     0.217,       4.0,       2.0,Principal Arterial,       929,    5415.4,   10406.1,    8315.0,    7244.5,   31381.0,    5411.8,    3251.7,    1636.1,      38.0,      36.2,      36.4,      29.8,      38.0,      34.7,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    2684.9,    5035.8,    3847.6,    3173.6,   14741.9,    2433.9,    1583.5,     787.8,      38.0,      36.3,      36.6,      31.7,      38.0,      35.4,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    2730.5,    5370.3,    4467.4,    4070.9,   16639.1,    2977.9,    1668.2,     848.3,      38.0,      36.2,      36.2,      28.2,      38.0,      34.0
       557,0089_410.7,       1.0,      57.0,       3.0,Suburban,         2,     0.372,       4.0,       2.0,Principal Arterial,       929,    5454.4,   10182.5,    8372.3,    7018.5,   31027.7,    5585.3,    3402.5,    1564.7,      38.0,      36.2,      36.5,      29.4,      38.0,      34.5,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    2813.8,    4979.3,    3825.5,    3123.6,   14742.2,    2536.9,    1655.1,     761.1,      38.0,      36.0,      36.7,      31.8,      38.0,      35.4,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    2640.6,    5203.2,    4546.8,    3894.9,   16285.5,    3048.4,    1747.4,     803.6,      38.0,      36.4,      36.4,      27.7,      38.0,      33.8
       558,0089_411.1,       1.0,      57.0,       3.0,Suburban,         2,     0.231,       4.0,       2.0,Principal Arterial,       929,    5335.1,   10135.8,    8160.4,    6981.5,   30612.8,    5570.5,    3364.8,    1563.2,      38.0,      36.3,      36.6,      30.3,      38.0,      34.9,         1,     0.231,       2.0,       2.0,Principal Arterial,       929,    2671.3,    4963.9,    3840.4,    3114.6,   14590.2,    2506.9,    1642.2,     766.5,      38.0,      36.4,      36.7,      31.7,      38.0,      35.4,         1,     0.231,       2.0,       2.0,Principal Arterial,       929,    2663.8,    5171.9,    4320.0,    3866.9,   16022.6,    3063.6,    1722.6,     796.7,      38.0,      36.3,      36.5,      29.1,      38.0,      34.4
       559,0089_411.3,       1.0,      57.0,       3.0,Suburban,         4,     0.398,       4.0,       2.0,Principal Arterial,       929,    5882.1,   11083.1,    8695.4,    7793.5,   33454.2,    5883.9,    3607.0,    1601.5,      38.0,      35.6,      36.0,      28.3,      38.0,      33.9,         2,     0.398,       2.0,       2.0,Principal Arterial,       929,    3077.7,    5434.9,    3907.7,    3446.2,   15866.4,    2653.3,    1741.2,     781.4,      38.0,      35.3,      36.2,      31.3,      38.0,      35.0,         2,     0.398,       2.0,       2.0,Principal Arterial,       929,    2804.4,    5648.2,    4787.8,    4347.4,   17587.7,    3230.6,    1865.7,     820.0,      38.0,      36.0,      35.9,      26.2,      37.9,      33.0
       560,0089_411.7,       1.0,      57.0,       4.0,Urban,         6,     0.501,       4.0,       2.0,Principal Arterial,       883,    4588.7,    8574.8,    7227.9,    5434.9,   25826.3,    4315.2,    2783.6,    1083.7,      32.0,      30.8,      31.0,      26.1,      32.0,      29.6,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    1998.7,    3983.2,    3252.4,    2480.3,   11714.5,    1869.9,    1281.7,     491.0,      32.0,      31.4,      31.3,      27.8,      32.0,      30.4,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    2590.0,    4591.6,    3975.5,    2954.7,   14111.8,    2445.3,    1502.0,     592.7,      32.0,      30.3,      30.8,      24.8,      32.0,      29.0
       561,0089_412.2,       1.0,      57.0,       4.0,Urban,         2,     0.180,       4.0,       2.0,Principal Arterial,       883,    3566.7,    5870.4,    5143.7,    3529.0,   18109.8,    2986.9,    2037.6,     742.8,      25.6,      25.2,      25.5,      24.3,      25.6,      25.1,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    1470.6,    2806.2,    2302.0,    1727.5,    8306.3,    1318.2,     955.5,     343.5,      25.6,      25.5,      25.5,      24.9,      25.6,      25.3,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    2096.1,    3064.2,    2841.7,    1801.5,    9803.5,    1668.7,    1082.1,     399.3,      25.6,      25.1,      25.4,      23.9,      25.6,      24.9
       562,0089_412.4,       1.0,      57.0,       4.0,Urban,         6,     0.534,       5.0,       2.0,Principal Arterial,       864,    5199.4,    9710.2,    7919.8,    5070.8,   27900.2,    4232.0,    3140.9,    1106.4,      25.6,      25.0,      25.1,      22.3,      25.6,      24.3,         3,     0.534,       2.0,       2.0,Principal Arterial,       883,    1931.6,    4609.3,    3834.3,    2503.1,   12878.3,    1902.8,    1466.4,     505.9,      25.6,      25.2,      24.8,      20.8,      25.6,      23.7,         3,     0.534,       3.0,       2.0,Principal Arterial,       846,    3267.8,    5100.9,    4085.5,    2567.7,   15021.9,    2329.2,    1674.5,     600.5,      25.6,      24.9,      25.3,      23.9,      25.6,      24.9
       563,0089_412.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       5.0,       2.0,Principal Arterial,       864,    5917.3,   11461.0,    8443.6,    7277.9,   33099.8,    5422.5,    3985.2,    1348.1,      25.6,      23.9,      23.4,      18.7,      25.6,      22.5,         1,     0.141,       2.0,       2.0,Principal Arterial,       883,    3170.8,    6806.3,    4878.9,    4795.4,   19651.4,    3314.9,    2458.5,     793.9,      25.6,      22.9,      22.1,      16.0,      25.5,      20.9,         1,     0.141,       3.0,       2.0,Principal Arterial,       846,    2746.5,    4654.7,    3564.7,    2482.5,   13448.4,    2107.6,    1526.7,     554.2,      25.6,      25.2,      25.4,      24.6,      25.6,      25.2
       564,0089_413.1,       1.0,      57.0,       4.0,Urban,         4,     0.290,       5.0,       2.0,Principal Arterial,       864,    5297.9,    9696.8,    7689.2,    4812.4,   27496.4,    4571.5,    3322.2,    1212.9,      25.6,      25.0,      25.1,      23.0,      25.6,      24.5,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    1993.1,    4268.7,    3381.5,    2242.9,   11886.2,    1952.9,    1454.0,     521.1,      25.6,      25.1,      25.0,      22.4,      25.6,      24.3,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    3304.9,    5428.1,    4307.7,    2569.5,   15610.2,    2618.6,    1868.2,     691.8,      25.6,      24.8,      25.2,      23.5,      25.6,      24.7
       565,0089_413.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       5.0,       2.0,Principal Arterial,       864,    5269.4,    9937.6,    8170.2,    5019.1,   28396.3,    4652.2,    3367.7,    1246.8,      32.0,      31.2,      31.3,      27.8,      32.0,      30.3,         2,     0.288,       2.0,       2.0,Principal Arterial,       883,    2017.7,    4674.2,    3726.0,    2396.5,   12814.5,    2089.9,    1546.3,     555.6,      32.0,      31.4,      30.9,      26.5,      32.0,      29.7,         2,     0.288,       3.0,       2.0,Principal Arterial,       845,    3251.7,    5263.4,    4444.2,    2622.6,   15581.9,    2562.3,    1821.4,     691.1,      32.0,      31.1,      31.6,      29.1,      32.0,      30.8
       566,0089_413.6,       1.0,      57.0,       4.0,Urban,         4,     0.290,       6.0,       2.0,Principal Arterial,       846,    5797.6,   10922.0,    9452.1,    5984.6,   32156.4,    5135.2,    3705.2,    1402.1,      32.0,      31.1,      31.5,      28.4,      32.0,      30.5,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    2247.8,    5186.7,    4777.9,    3002.2,   15214.6,    2435.1,    1771.5,     662.3,      32.0,      31.8,      31.6,      28.3,      32.0,      30.6,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    3549.8,    5735.3,    4674.2,    2982.5,   16941.7,    2700.1,    1933.7,     739.8,      32.0,      30.8,      31.4,      28.5,      32.0,      30.5
       567,0089_413.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       846,    4636.1,    9681.5,    8348.6,    5663.5,   28329.7,    4438.2,    3316.8,    1312.9,      32.0,      31.5,      31.7,      29.7,      32.0,      31.1,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    1597.8,    4664.5,    4396.6,    2837.6,   13496.5,    2093.6,    1608.4,     611.9,      32.0,      31.9,      31.7,      29.3,      32.0,      31.0,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    3038.3,    5017.0,    3952.0,    2825.9,   14833.2,    2344.6,    1708.4,     701.1,      32.0,      31.3,      31.7,      30.1,      32.0,      31.2
       568,0089_414.2,       1.0,      57.0,       4.0,Urban,         2,     0.144,       6.0,       2.0,Principal Arterial,       846,    4579.3,    9501.2,    8134.5,    5521.5,   27736.5,    4316.5,    3250.8,    1286.6,      25.6,      25.2,      25.4,      23.9,      25.6,      24.9,         1,     0.144,       3.0,       2.0,Principal Arterial,       846,    1496.1,    4562.6,    4290.3,    2799.5,   13148.5,    2033.2,    1573.4,     594.3,      25.6,      25.6,      25.4,      23.6,      25.6,      24.9,         1,     0.144,       3.0,       2.0,Principal Arterial,       846,    3083.2,    4938.6,    3844.2,    2722.0,   14588.0,    2283.3,    1677.4,     692.3,      25.6,      25.0,      25.3,      24.2,      25.6,      25.0
       569,0089_414.4,       1.0,      57.0,       4.0,Urban,         4,     0.144,       6.0,       2.0,Principal Arterial,       846,    4393.5,    9079.5,    7788.9,    5613.1,   26875.1,    4216.3,    3186.8,    1220.8,      25.6,      25.4,      25.4,      22.9,      25.6,      24.7,         2,     0.144,       3.0,       2.0,Principal Arterial,       846,    1879.1,    5233.2,    5111.2,    3608.3,   15831.7,    2497.1,    1875.2,     707.0,      25.6,      25.5,      25.3,      21.9,      25.6,      24.2,         2,     0.144,       3.0,       2.0,Principal Arterial,       846,    2514.5,    3846.3,    2677.7,    2004.9,   11043.4,    1719.3,    1311.6,     513.8,      25.6,      25.3,      25.5,      25.2,      25.6,      25.4
       570,0089_414.5,       1.0,      57.0,       4.0,Urban,         4,     0.386,       6.0,       2.0,Principal Arterial,       845,    5558.4,   10690.6,    8838.7,    6475.0,   31562.7,    4968.7,    3787.3,    1473.9,      32.0,      31.0,      31.5,      29.1,      32.0,      30.8,         2,     0.386,       3.0,       2.0,Principal Arterial,       845,    1858.3,    4929.3,    4534.4,    3293.3,   14615.3,    2317.7,    1752.7,     650.1,      32.0,      31.9,      31.7,      28.9,      32.0,      30.9,         2,     0.386,       3.0,       2.0,Principal Arterial,       845,    3700.1,    5761.3,    4304.3,    3181.7,   16947.4,    2651.0,    2034.6,     823.8,      32.0,      30.6,      31.4,      29.3,      32.0,      30.8
       571,0089_414.9,       1.0,      57.0,       4.0,Urban,         6,     0.527,       6.0,       2.0,Principal Arterial,       846,    5550.5,   10607.2,    8847.4,    6510.6,   31515.7,    4881.4,    3765.0,    1475.7,      32.0,      31.1,      31.5,      29.1,      32.0,      30.8,         3,     0.527,       3.0,       2.0,Principal Arterial,       846,    1918.0,    4977.5,    4604.2,    3422.4,   14922.1,    2328.9,    1767.4,     681.2,      32.0,      31.9,      31.7,      28.7,      32.0,      30.8,         3,     0.527,       3.0,       2.0,Principal Arterial,       846,    3632.5,    5629.8,    4243.1,    3088.2,   16593.6,    2552.6,    1997.6,     794.6,      32.0,      30.7,      31.4,      29.4,      32.0,      30.8
       572,0089_415.4,       1.0,      57.0,       4.0,Urban,         6,     0.509,       6.0,       2.0,Principal Arterial,       865,    6982.1,   12683.4,   10439.2,    8634.8,   38739.6,    6264.8,    4455.3,    1669.4,      34.4,      32.5,      33.6,      29.0,      34.4,      32.2,         3,     0.509,       3.0,       2.0,Principal Arterial,       865,    2525.5,    6112.0,    5642.8,    4610.7,   18891.0,    3113.8,    2216.6,     794.9,      34.4,      34.1,      33.7,      27.9,      34.4,      31.9,         3,     0.509,       3.0,       2.0,Principal Arterial,       865,    4456.6,    6571.4,    4796.4,    4024.1,   19848.5,    3151.0,    2238.7,     874.5,      34.4,      31.6,      33.5,      30.3,      34.4,      32.4
       573,0089_415.9,       1.0,      57.0,       3.0,Suburban,         4,     0.514,       6.0,       2.0,Principal Arterial,       890,    6650.5,   11990.6,   10089.5,    8217.7,   36948.4,    5913.7,    4222.7,    1567.0,      38.0,      36.3,      37.3,      33.1,      38.0,      36.0,         2,     0.514,       3.0,       2.0,Principal Arterial,       890,    2378.2,    5769.6,    5546.7,    4424.8,   18119.2,    2951.7,    2112.8,     757.7,      38.0,      37.7,      37.4,      31.8,      38.0,      35.7,         2,     0.514,       3.0,       2.0,Principal Arterial,       890,    4272.3,    6221.0,    4542.9,    3792.9,   18829.1,    2962.0,    2109.9,     809.3,      38.0,      35.6,      37.2,      34.7,      38.0,      36.4
