SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       551,0089_408.4,       1.0,      57.0,       3.0,Suburban,         6,     0.864,       4.0,       2.0,Principal Arterial,       962,    6935.1,   13260.3,    7902.9,    8865.7,   36964.0,    7165.7,    3724.1,    1418.7,      43.3,      39.8,      40.5,      37.8,      43.2,      40.3,         3,     0.863,       2.0,       2.0,Principal Arterial,       962,    3408.5,    6519.9,    3925.9,    4299.2,   18153.4,    3513.0,    1839.1,     716.1,      43.3,      39.3,      40.4,      38.0,      43.2,      40.3,         3,     0.865,       2.0,       2.0,Principal Arterial,       962,    3526.6,    6740.4,    3977.0,    4566.5,   18810.6,    3652.7,    1885.1,     702.7,      43.3,      40.3,      40.7,      37.5,      43.3,      40.4
       552,0089_409.3,       1.0,      57.0,       3.0,Suburban,         2,     0.331,       4.0,       2.0,Principal Arterial,       929,    7683.9,   14290.6,    8980.2,   10060.0,   41014.7,    7400.1,    4211.2,    1612.1,      38.0,      31.7,      33.1,      28.3,      37.9,      32.6,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    4143.5,    7508.4,    4464.0,    5547.0,   21662.9,    4015.5,    2234.6,     818.8,      38.0,      30.4,      32.4,      28.4,      37.9,      32.2,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    3540.4,    6782.2,    4516.2,    4513.0,   19351.8,    3384.6,    1976.6,     793.3,      38.0,      33.4,      34.0,      28.1,      37.9,      33.1
       553,0089_409.6,       1.0,      57.0,       4.0,Urban,         2,     0.423,       4.0,       2.0,Principal Arterial,       883,    6924.2,   12595.9,    7907.5,    8731.0,   36158.6,    6481.9,    3776.1,    1457.6,      32.0,      27.4,      28.9,      25.4,      31.9,      28.4,         1,     0.423,       2.0,       2.0,Principal Arterial,       883,    3795.1,    6595.5,    3839.2,    4824.0,   19053.8,    3530.1,    1994.7,     732.9,      32.0,      26.3,      28.4,      26.1,      31.9,      28.2,         1,     0.423,       2.0,       2.0,Principal Arterial,       883,    3129.1,    6000.4,    4068.3,    3907.0,   17104.8,    2951.8,    1781.4,     724.7,      32.0,      29.0,      29.4,      24.9,      32.0,      28.6
       554,0089_410.0,       1.0,      57.0,       3.0,Suburban,         2,     0.236,       4.0,       2.0,Principal Arterial,       929,    6518.5,   11986.0,    7165.1,    8317.0,   33986.6,    6086.5,    3550.1,    1405.3,      38.0,      34.4,      35.4,      33.3,      37.9,      35.3,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    3493.9,    6262.5,    3524.7,    4623.0,   17904.1,    3295.9,    1876.0,     704.7,      38.0,      33.6,      35.0,      33.6,      37.9,      35.1,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    3024.6,    5723.5,    3640.4,    3694.0,   16082.5,    2790.6,    1674.1,     700.6,      38.0,      35.4,      35.9,      33.0,      38.0,      35.5
       555,0089_410.2,       1.0,      57.0,       3.0,Suburban,         4,     0.210,       4.0,       2.0,Principal Arterial,       929,    6878.6,   13168.6,    9539.3,    9414.0,   39000.5,    7269.3,    4124.5,    1677.4,      38.0,      33.7,      34.3,      25.9,      37.9,      32.4,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    3282.9,    6292.4,    4488.2,    4226.0,   18289.5,    3372.4,    1990.8,     803.8,      38.0,      34.5,      34.9,      27.9,      38.0,      33.4,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    3595.7,    6876.2,    5051.1,    5188.0,   20711.0,    3896.9,    2133.7,     873.6,      38.0,      33.1,      33.8,      24.3,      37.9,      31.5
       556,0089_410.5,       1.0,      57.0,       3.0,Suburban,         4,     0.217,       4.0,       2.0,Principal Arterial,       929,    6005.5,   11730.5,    8414.7,    8362.0,   34512.7,    6314.7,    3537.7,    1657.7,      38.0,      35.4,      35.6,      29.5,      37.9,      34.4,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    2988.8,    5629.5,    3928.2,    3697.0,   16243.5,    2927.1,    1706.6,     807.7,      38.0,      35.5,      36.0,      31.3,      38.0,      35.0,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    3016.7,    6101.0,    4486.5,    4665.0,   18269.2,    3387.6,    1831.1,     850.0,      38.0,      35.3,      35.3,      28.1,      37.9,      33.8
       557,0089_410.7,       1.0,      57.0,       3.0,Suburban,         2,     0.372,       4.0,       2.0,Principal Arterial,       929,    5975.0,   11386.5,    8375.6,    8059.0,   33796.1,    6485.3,    3687.7,    1600.2,      38.0,      35.4,      35.9,      29.5,      38.0,      34.4,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    3123.7,    5527.4,    3868.7,    3615.0,   16134.8,    3039.2,    1802.3,     773.7,      38.0,      35.1,      36.1,      31.5,      38.0,      35.1,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    2851.3,    5859.1,    4506.9,    4444.0,   17661.3,    3446.1,    1885.4,     826.5,      38.0,      35.8,      35.6,      27.9,      38.0,      33.8
       558,0089_411.1,       1.0,      57.0,       3.0,Suburban,         2,     0.231,       4.0,       2.0,Principal Arterial,       929,    5847.5,   11321.3,    8227.0,    7977.0,   33372.8,    6500.5,    3655.3,    1592.8,      38.0,      35.6,      35.9,      30.1,      38.0,      34.6,         1,     0.231,       2.0,       2.0,Principal Arterial,       929,    2981.3,    5505.2,    3861.5,    3574.0,   15922.0,    3030.1,    1785.9,     769.2,      38.0,      35.5,      36.1,      31.6,      38.0,      35.2,         1,     0.231,       2.0,       2.0,Principal Arterial,       929,    2866.2,    5816.1,    4365.5,    4403.0,   17450.8,    3470.4,    1869.4,     823.6,      38.0,      35.8,      35.7,      28.8,      37.9,      34.2
       559,0089_411.3,       1.0,      57.0,       3.0,Suburban,         4,     0.398,       4.0,       2.0,Principal Arterial,       929,    6333.4,   12280.0,    8793.3,    8789.2,   36195.9,    6833.6,    3882.7,    1633.3,      38.0,      34.8,      35.2,      28.0,      37.9,      33.6,         2,     0.398,       2.0,       2.0,Principal Arterial,       929,    3355.3,    5955.2,    3988.8,    3906.7,   17206.0,    3184.4,    1888.3,     785.8,      38.0,      34.2,      35.5,      30.9,      38.0,      34.6,         2,     0.398,       2.0,       2.0,Principal Arterial,       929,    2978.1,    6324.8,    4804.5,    4882.5,   18989.9,    3649.2,    1994.5,     847.5,      38.0,      35.4,      34.9,      26.1,      37.9,      32.8
       560,0089_411.7,       1.0,      57.0,       4.0,Urban,         6,     0.501,       4.0,       2.0,Principal Arterial,       883,    4821.0,    9783.9,    7479.1,    6145.5,   28229.5,    4919.9,    3114.4,    1106.9,      32.0,      30.5,      30.4,      25.3,      32.0,      29.2,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    2136.1,    4435.1,    3385.6,    2799.7,   12756.5,    2165.2,    1432.0,     486.1,      32.0,      31.2,      30.9,      27.1,      32.0,      30.1,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    2684.9,    5348.8,    4093.4,    3345.8,   15472.9,    2754.7,    1682.4,     620.8,      32.0,      30.0,      29.9,      24.0,      32.0,      28.5
       561,0089_412.2,       1.0,      57.0,       4.0,Urban,         2,     0.180,       4.0,       2.0,Principal Arterial,       883,    3579.5,    6718.3,    5656.8,    3944.0,   19898.6,    3429.1,    2304.2,     734.6,      25.6,      25.3,      25.4,      23.6,      25.6,      24.9,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    1571.8,    3111.2,    2427.6,    1934.0,    9044.6,    1530.9,    1074.6,     329.1,      25.6,      25.4,      25.4,      24.7,      25.6,      25.3,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    2007.7,    3607.1,    3229.2,    2010.0,   10854.0,    1898.2,    1229.6,     405.5,      25.6,      25.2,      25.3,      22.9,      25.6,      24.6
       562,0089_412.4,       1.0,      57.0,       4.0,Urban,         6,     0.534,       5.0,       2.0,Principal Arterial,       864,    5485.2,   11051.8,    8931.3,    5754.7,   31223.0,    4892.3,    3560.9,    1196.3,      25.6,      24.9,      24.8,      21.0,      25.6,      23.7,         3,     0.534,       2.0,       2.0,Principal Arterial,       883,    2145.8,    5158.7,    4163.4,    2828.9,   14296.8,    2212.2,    1630.5,     524.5,      25.6,      25.0,      24.4,      19.5,      25.6,      23.0,         3,     0.534,       3.0,       2.0,Principal Arterial,       846,    3339.4,    5893.1,    4767.9,    2925.8,   16926.2,    2680.1,    1930.5,     671.8,      25.6,      24.8,      25.1,      22.6,      25.6,      24.4
       563,0089_412.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       5.0,       2.0,Principal Arterial,       864,    6325.9,   13024.6,    9566.8,    8315.0,   37232.3,    6105.4,    4530.1,    1463.9,      25.6,      23.6,      22.9,      16.2,      25.5,      21.2,         1,     0.141,       2.0,       2.0,Principal Arterial,       883,    3316.4,    7221.1,    5481.1,    5452.0,   21470.6,    3611.9,    2703.4,     830.3,      25.6,      22.4,      21.4,      13.1,      25.5,      19.2,         1,     0.141,       3.0,       2.0,Principal Arterial,       846,    3009.5,    5803.5,    4085.7,    2863.0,   15761.7,    2493.5,    1826.7,     633.6,      25.6,      25.1,      25.1,      23.9,      25.6,      24.9
       564,0089_413.1,       1.0,      57.0,       4.0,Urban,         4,     0.290,       5.0,       2.0,Principal Arterial,       864,    5362.1,   10774.0,    8334.8,    5294.7,   29765.6,    5081.1,    3573.2,    1329.5,      25.6,      24.9,      24.9,      22.0,      25.6,      24.1,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    2106.6,    4752.8,    3759.3,    2494.9,   13113.7,    2226.1,    1598.3,     576.8,      25.6,      25.0,      24.7,      21.0,      25.6,      23.7,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    3255.4,    6021.2,    4575.5,    2799.8,   16651.8,    2855.0,    1974.9,     752.7,      25.6,      24.9,      25.0,      23.0,      25.6,      24.5
       565,0089_413.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       5.0,       2.0,Principal Arterial,       864,    5436.8,   11194.1,    8649.9,    5513.1,   30794.0,    5142.0,    3660.0,    1347.2,      32.0,      31.1,      30.9,      26.7,      32.0,      29.8,         2,     0.288,       2.0,       2.0,Principal Arterial,       883,    2119.6,    5103.4,    4019.5,    2640.6,   13883.0,    2294.5,    1682.3,     599.4,      32.0,      31.3,      30.5,      24.9,      32.0,      29.0,         2,     0.288,       3.0,       2.0,Principal Arterial,       845,    3317.2,    6090.8,    4630.4,    2872.6,   16911.0,    2847.5,    1977.7,     747.8,      32.0,      31.0,      31.3,      28.6,      32.0,      30.5
       566,0089_413.6,       1.0,      57.0,       4.0,Urban,         4,     0.290,       6.0,       2.0,Principal Arterial,       846,    6063.6,   11996.2,   10259.9,    6594.9,   34914.6,    5639.0,    4040.6,    1482.5,      32.0,      30.9,      31.3,      27.2,      32.0,      30.0,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    2288.5,    5554.6,    5229.3,    3300.2,   16372.6,    2625.2,    1912.8,     688.7,      32.0,      31.8,      31.5,      26.9,      32.0,      30.0,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    3775.1,    6441.6,    5030.7,    3294.7,   18542.0,    3013.8,    2127.9,     793.8,      32.0,      30.4,      31.1,      27.4,      32.0,      30.0
       567,0089_413.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       846,    5558.1,   11398.6,    9372.8,    6229.1,   32558.6,    5269.0,    3889.6,    1440.4,      32.0,      31.1,      31.4,      28.4,      32.0,      30.5,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    1964.5,    5522.4,    4939.3,    3114.7,   15540.8,    2537.4,    1902.5,     701.9,      32.0,      31.9,      31.5,      27.8,      32.0,      30.4,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    3593.6,    5876.2,    4433.4,    3114.5,   17017.8,    2731.6,    1987.1,     738.5,      32.0,      30.7,      31.4,      29.0,      32.0,      30.7
       568,0089_414.2,       1.0,      57.0,       4.0,Urban,         2,     0.144,       6.0,       2.0,Principal Arterial,       846,    5503.4,   11209.9,    9155.1,    6109.0,   31977.4,    5126.4,    3826.2,    1417.6,      25.6,      24.9,      25.2,      22.9,      25.6,      24.5,         1,     0.144,       3.0,       2.0,Principal Arterial,       846,    1876.8,    5408.1,    4822.1,    3086.0,   15193.0,    2460.7,    1868.9,     692.2,      25.6,      25.5,      25.2,      22.5,      25.6,      24.4,         1,     0.144,       3.0,       2.0,Principal Arterial,       846,    3626.6,    5801.8,    4333.0,    3023.0,   16784.4,    2665.7,    1957.3,     725.4,      25.6,      24.5,      25.1,      23.4,      25.6,      24.6
       569,0089_414.4,       1.0,      57.0,       4.0,Urban,         4,     0.144,       6.0,       2.0,Principal Arterial,       846,    5118.4,   10733.5,    8668.8,    6344.6,   30865.3,    4974.9,    3718.3,    1301.7,      25.6,      25.3,      25.1,      21.5,      25.6,      24.1,         2,     0.144,       3.0,       2.0,Principal Arterial,       846,    2204.1,    6359.7,    5780.5,    4170.1,   18514.4,    2996.3,    2211.6,     810.7,      25.6,      25.4,      24.9,      20.1,      25.6,      23.3,         2,     0.144,       3.0,       2.0,Principal Arterial,       846,    2914.3,    4373.8,    2888.3,    2174.5,   12350.9,    1978.6,    1506.7,     491.0,      25.6,      25.2,      25.4,      25.1,      25.6,      25.3
       570,0089_414.5,       1.0,      57.0,       4.0,Urban,         4,     0.386,       6.0,       2.0,Principal Arterial,       845,    6133.5,   12331.2,    9166.6,    7069.3,   34700.6,    5578.7,    4219.7,    1535.1,      32.0,      30.7,      31.2,      28.6,      32.0,      30.5,         2,     0.386,       3.0,       2.0,Principal Arterial,       845,    2159.4,    5778.4,    4853.0,    3687.0,   16477.7,    2670.8,    2017.3,     747.0,      32.0,      31.8,      31.4,      28.1,      32.0,      30.5,         2,     0.386,       3.0,       2.0,Principal Arterial,       845,    3974.1,    6552.9,    4313.6,    3382.3,   18222.9,    2907.9,    2202.4,     788.1,      32.0,      30.2,      31.0,      29.3,      32.0,      30.6
       571,0089_414.9,       1.0,      57.0,       4.0,Urban,         6,     0.527,       6.0,       2.0,Principal Arterial,       846,    6077.0,   12323.3,    9225.0,    7088.2,   34713.6,    5485.5,    4209.9,    1559.4,      32.0,      30.8,      31.2,      28.5,      32.0,      30.5,         3,     0.527,       3.0,       2.0,Principal Arterial,       846,    2172.5,    5813.7,    4900.2,    3766.6,   16653.0,    2641.2,    2022.6,     768.8,      32.0,      31.8,      31.4,      27.9,      32.0,      30.5,         3,     0.527,       3.0,       2.0,Principal Arterial,       846,    3904.5,    6509.6,    4324.8,    3321.6,   18060.6,    2844.3,    2187.3,     790.6,      32.0,      30.3,      31.0,      29.2,      32.0,      30.6
       572,0089_415.4,       1.0,      57.0,       4.0,Urban,         6,     0.509,       6.0,       2.0,Principal Arterial,       846,    7001.2,   13167.4,   10725.5,    9224.4,   40118.5,    6277.1,    4645.3,    1663.1,      32.0,      29.5,      31.0,      25.9,      32.0,      29.4,         3,     0.509,       3.0,       2.0,Principal Arterial,       846,    2238.4,    6331.1,    5996.2,    4988.6,   19554.4,    3036.0,    2288.6,     826.6,      32.0,      31.8,      31.1,      24.3,      32.0,      28.9,         3,     0.509,       3.0,       2.0,Principal Arterial,       846,    4762.8,    6836.3,    4729.3,    4235.8,   20564.2,    3241.2,    2356.7,     836.5,      32.0,      28.5,      30.9,      28.2,      32.0,      29.9
       573,0089_415.9,       1.0,      57.0,       4.0,Urban,         4,     0.514,       6.0,       2.0,Principal Arterial,       846,    6347.3,   12015.7,    9532.2,    8412.6,   36307.7,    5570.0,    4235.5,    1527.9,      32.0,      30.2,      31.3,      27.5,      32.0,      30.2,         2,     0.514,       3.0,       2.0,Principal Arterial,       846,    2019.0,    5767.2,    5497.1,    4545.2,   17828.5,    2717.9,    2101.4,     771.5,      32.0,      31.8,      31.4,      26.0,      32.0,      29.7,         2,     0.514,       3.0,       2.0,Principal Arterial,       846,    4328.3,    6248.5,    4035.0,    3867.4,   18479.2,    2852.0,    2134.1,     756.4,      32.0,      29.5,      31.2,      29.8,      32.0,      30.6
       574,0089_416.5,       1.0,      57.0,       3.0,Suburban,         2,     0.572,       4.0,       2.0,Principal Arterial,       929,    2720.5,    5035.9,    4548.5,    3603.0,   15907.9,    2499.4,    1873.4,     951.1,      38.0,      37.9,      37.9,      37.0,      38.0,      37.7,         1,     0.572,       2.0,       2.0,Principal Arterial,       929,    1278.0,    2493.2,    2415.3,    1843.0,    8029.5,    1217.6,     966.9,     502.3,      38.0,      37.9,      37.9,      36.8,      38.0,      37.6,         1,     0.572,       2.0,       2.0,Principal Arterial,       929,    1442.5,    2542.7,    2133.2,    1760.0,    7878.4,    1281.8,     906.5,     448.8,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7
