SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       432,0089_333.5,       1.0,      49.0,       4.0,Urban,         8,     0.643,       4.0,       3.0,Minor Arterial,       815,    4163.0,    8041.0,    5309.9,    4494.9,   22008.8,    3902.5,    2854.5,    1220.9,      30.0,      28.9,      29.0,      26.9,      30.0,      28.7,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    1799.3,    4232.7,    3182.7,    2574.6,   11789.3,    2001.7,    1504.9,     646.0,      30.0,      29.4,      28.9,      25.8,      30.0,      28.3,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    2363.7,    3808.3,    2127.2,    1920.3,   10219.4,    1900.8,    1349.6,     575.0,      30.0,      28.5,      29.2,      28.9,      30.0,      29.1
       433,0089_334.1,       1.0,      49.0,       4.0,Urban,         4,     0.188,       4.0,       3.0,Minor Arterial,       815,    3494.5,    6249.0,    5013.6,    5836.4,   20593.6,    3864.7,    2815.4,    1426.7,      30.0,      29.4,      29.6,      27.5,      30.0,      29.1,         2,     0.188,       2.0,       3.0,Minor Arterial,       815,    1484.5,    3492.2,    2990.3,    3212.8,   11179.8,    2193.9,    1598.4,     828.7,      30.0,      29.7,      29.5,      26.4,      30.0,      28.8,         2,     0.188,       2.0,       3.0,Minor Arterial,       815,    2010.1,    2756.8,    2023.4,    2623.6,    9413.8,    1670.8,    1217.0,     597.9,      30.0,      29.2,      29.8,      29.2,      30.0,      29.6
       434,0089_334.3,       1.0,      49.0,       4.0,Urban,         4,     0.278,       4.0,       3.0,Minor Arterial,       815,    3598.2,    6727.5,    4476.3,    5181.5,   19983.5,    3706.9,    2595.0,    1258.7,      30.0,      29.4,      29.5,      28.7,      30.0,      29.5,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1952.6,    3686.4,    2426.4,    2804.8,   10870.2,    2065.4,    1418.1,     739.3,      30.0,      29.3,      29.4,      28.4,      30.0,      29.3,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1645.6,    3041.1,    2049.8,    2376.8,    9113.3,    1641.5,    1176.9,     519.4,      30.0,      29.6,      29.7,      29.2,      30.0,      29.7
       435,0089_334.6,       1.0,      49.0,       4.0,Urban,         6,     0.278,       4.0,       3.0,Minor Arterial,       815,    5661.7,   11018.4,    7132.5,    8611.2,   32423.7,    5803.9,    4295.7,    1982.4,      30.0,      26.9,      27.0,      23.1,      29.9,      26.7,         3,     0.278,       2.0,       3.0,Minor Arterial,       815,    2810.7,    5076.8,    3289.2,    3678.1,   14854.8,    2607.3,    1955.1,     821.3,      30.0,      27.2,      27.9,      24.8,      30.0,      27.5,         3,     0.278,       2.0,       3.0,Minor Arterial,       815,    2851.0,    5941.6,    3843.2,    4933.1,   17568.9,    3196.6,    2340.7,    1161.1,      30.0,      26.6,      26.2,      21.9,      29.9,      26.0
       436,0089_334.9,       1.0,      49.0,       4.0,Urban,         4,     0.186,       4.0,       2.0,Principal Arterial,       883,    5673.4,   10835.3,    7111.4,    8130.8,   31750.9,    5017.6,    4553.0,    1849.1,      32.0,      29.5,      29.9,      26.8,      31.9,      29.5,         2,     0.186,       2.0,       2.0,Principal Arterial,       883,    3135.6,    5645.5,    3373.2,    4244.8,   16399.1,    2748.0,    2370.3,     986.9,      32.0,      28.8,      29.6,      27.5,      31.9,      29.5,         2,     0.186,       2.0,       2.0,Principal Arterial,       883,    2537.8,    5189.8,    3738.2,    3886.0,   15351.7,    2269.6,    2182.7,     862.2,      32.0,      30.5,      30.2,      26.1,      32.0,      29.5
       437,0089_335.0,       1.0,      49.0,       4.0,Urban,         4,     0.273,       4.0,       2.0,Principal Arterial,       883,    6201.5,   12143.8,    7797.4,    9357.8,   35500.5,    5459.6,    5132.3,    2130.3,      32.0,      28.1,      28.8,      25.0,      31.9,      28.4,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    3619.3,    6384.1,    3810.1,    4859.0,   18672.6,    3068.9,    2702.8,    1149.5,      32.0,      26.7,      28.2,      25.3,      31.9,      28.1,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    2582.2,    5759.6,    3987.3,    4498.7,   16827.9,    2390.7,    2429.5,     980.8,      32.0,      30.3,      29.4,      24.7,      31.9,      28.8
       438,0089_335.3,       1.0,      49.0,       4.0,Urban,         4,     0.268,       4.0,       2.0,Principal Arterial,       883,    6061.7,   12070.8,    7876.1,    9629.1,   35637.7,    5435.8,    5162.8,    2182.7,      32.0,      28.3,      28.9,      24.6,      31.9,      28.4,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    3576.0,    6275.3,    3679.6,    4946.5,   18477.4,    3043.5,    2683.6,    1162.2,      32.0,      27.0,      28.4,      25.9,      31.9,      28.4,         2,     0.268,       2.0,       2.0,Principal Arterial,       883,    2485.7,    5795.4,    4196.5,    4682.6,   17160.3,    2392.3,    2479.2,    1020.5,      32.0,      30.5,      29.4,      23.5,      31.9,      28.4
       439,0089_335.6,       1.0,      49.0,       4.0,Urban,         4,     0.437,       4.0,       2.0,Principal Arterial,       883,    6474.0,   12277.8,    8732.7,   11079.0,   38563.6,    6715.9,    5526.5,    2385.0,      32.0,      27.2,      28.6,      22.1,      31.8,      27.3,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    3796.0,    6378.3,    4188.1,    5571.0,   19933.4,    3562.4,    2877.0,    1266.4,      32.0,      25.5,      28.2,      23.2,      31.8,      27.2,         2,     0.437,       2.0,       2.0,Principal Arterial,       883,    2678.0,    5899.5,    4544.6,    5508.0,   18630.2,    3153.5,    2649.5,    1118.7,      32.0,      30.0,      29.2,      21.1,      31.8,      27.3
       440,0089_336.0,       1.0,      49.0,       4.0,Urban,         6,     0.492,       6.0,       2.0,Principal Arterial,       846,    7282.2,   12321.8,   10417.5,    9160.4,   39181.9,    6304.9,    5691.6,    2407.6,      32.0,      30.1,      31.1,      26.3,      32.0,      29.7,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    4204.2,    6326.1,    5086.6,    4681.7,   20298.6,    3298.8,    2924.6,    1258.9,      32.0,      29.4,      31.0,      26.7,      32.0,      29.7,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    3078.0,    5995.8,    5330.9,    4478.7,   18883.3,    3006.1,    2767.0,    1148.7,      32.0,      31.2,      31.2,      25.9,      32.0,      29.7
       441,0089_336.5,       1.0,      49.0,       4.0,Urban,         2,     0.204,       6.0,       2.0,Principal Arterial,       846,    7339.5,   12556.7,   10708.6,    8977.8,   39582.6,    6375.9,    5678.7,    2413.5,      32.0,      30.2,      31.1,      26.0,      32.0,      29.6,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    4129.7,    6285.8,    5328.1,    4573.8,   20317.4,    3277.8,    2877.9,    1234.5,      32.0,      29.6,      31.1,      26.1,      32.0,      29.5,         1,     0.204,       3.0,       2.0,Principal Arterial,       846,    3209.8,    6270.9,    5380.5,    4404.0,   19265.2,    3098.1,    2800.8,    1179.0,      32.0,      31.0,      31.1,      25.9,      32.0,      29.6
       442,0089_336.7,       1.0,      49.0,       4.0,Urban,         4,     0.522,       6.0,       2.0,Principal Arterial,       845,    7368.5,   12451.5,   10547.6,    8898.7,   39266.4,    6474.6,    5634.7,    2366.1,      32.0,      30.1,      31.1,      26.3,      32.0,      29.7,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    4222.7,    6210.4,    5151.3,    4502.1,   20086.4,    3309.6,    2838.5,    1210.2,      32.0,      29.4,      31.1,      26.7,      32.0,      29.7,         2,     0.522,       3.0,       2.0,Principal Arterial,       845,    3145.9,    6241.1,    5396.3,    4396.6,   19179.9,    3165.0,    2796.2,    1155.9,      32.0,      31.1,      31.1,      25.9,      32.0,      29.6
       443,0089_337.2,       1.0,      49.0,       4.0,Urban,         4,     0.204,       6.0,       2.0,Principal Arterial,       846,    7743.7,   13085.5,   11465.4,    9510.0,   41804.6,    6890.8,    5865.8,    2424.9,      32.0,      29.7,      30.9,      24.6,      32.0,      28.9,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    4514.9,    6539.3,    5453.8,    4788.8,   21296.8,    3504.3,    2941.4,    1233.3,      32.0,      28.8,      30.9,      25.7,      32.0,      29.2,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    3228.8,    6546.2,    6011.6,    4721.2,   20507.8,    3386.5,    2924.4,    1191.6,      32.0,      31.0,      30.9,      23.6,      32.0,      28.6
       444,0089_337.5,       1.0,      49.0,       4.0,Urban,         6,     0.404,       6.0,       2.0,Principal Arterial,       846,    7693.1,   12558.0,   11116.1,    9157.7,   40524.9,    6729.3,    5630.1,    2426.7,      32.0,      29.4,      31.1,      25.1,      32.0,      29.1,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    4669.7,    6272.8,    5165.0,    4519.2,   20626.8,    3421.0,    2805.8,    1231.2,      32.0,      28.4,      31.1,      26.7,      32.0,      29.4,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    3023.4,    6285.2,    5951.1,    4638.4,   19898.1,    3308.4,    2824.3,    1195.5,      32.0,      31.2,      31.1,      23.8,      32.0,      28.7
       445,0089_337.9,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    7656.7,   12780.9,   10998.9,    9570.3,   41006.8,    6211.4,    5834.5,    2287.2,      32.0,      30.2,      31.0,      25.4,      32.0,      29.4,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    3732.0,    6267.3,    5353.7,    4889.2,   20242.2,    3027.3,    2856.6,    1131.9,      32.0,      30.3,      31.1,      26.1,      32.0,      29.7,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    3924.7,    6513.6,    5645.2,    4681.1,   20764.6,    3184.1,    2977.9,    1155.3,      32.0,      30.1,      31.0,      24.8,      32.0,      29.1
       446,0089_338.0,       1.0,      49.0,       4.0,Urban,         6,     0.528,       6.0,       2.0,Principal Arterial,       846,    7504.6,   13891.3,   11015.1,   10362.1,   42773.0,    6458.3,    6127.0,    2703.6,      32.0,      30.1,      30.6,      25.1,      32.0,      29.2,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    3355.1,    6786.2,    5498.4,    5354.0,   20993.8,    3131.8,    2995.1,    1341.0,      32.0,      30.7,      30.8,      25.4,      32.0,      29.4,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    4149.4,    7105.1,    5516.7,    5008.1,   21779.3,    3326.4,    3131.9,    1362.7,      32.0,      29.6,      30.5,      24.9,      32.0,      29.0
       447,0089_338.5,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8545.8,   15722.4,   11105.4,   11846.2,   47219.9,    7825.4,    6736.2,    3061.1,      32.0,      29.1,      29.9,      25.0,      32.0,      28.9,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4054.4,    7677.6,    5471.1,    6023.8,   23226.9,    3838.7,    3289.9,    1512.9,      32.0,      29.5,      30.0,      25.5,      31.9,      29.2,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4491.4,    8044.8,    5634.3,    5822.4,   23992.9,    3986.8,    3446.3,    1548.2,      32.0,      28.8,      29.7,      24.5,      32.0,      28.6
       448,0089_339.1,       1.0,      49.0,       4.0,Urban,         4,     0.535,       6.0,       2.0,Principal Arterial,       846,    8630.1,   15971.7,   11716.2,   12168.8,   48486.9,    8045.1,    6726.0,    3039.7,      32.0,      29.1,      29.8,      23.8,      32.0,      28.4,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4111.4,    7838.2,    5824.0,    6175.8,   23949.5,    3979.0,    3292.1,    1491.9,      32.0,      29.4,      29.9,      24.2,      32.0,      28.6,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4518.7,    8133.6,    5892.2,    5993.0,   24537.4,    4066.1,    3433.8,    1547.8,      32.0,      28.7,      29.6,      23.5,      32.0,      28.2
       449,0089_339.6,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7224.6,   13284.9,   10734.9,    9819.6,   41063.9,    6351.2,    5933.1,    2799.2,      32.0,      30.4,      30.8,      25.7,      32.0,      29.5,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3274.3,    6477.8,    5411.0,    4945.0,   20108.2,    3100.9,    2866.3,    1368.7,      32.0,      30.9,      30.9,      25.7,      32.0,      29.6,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3950.2,    6807.0,    5323.8,    4874.6,   20955.7,    3250.3,    3066.8,    1430.5,      32.0,      30.0,      30.7,      25.7,      32.0,      29.4
       450,0089_340.2,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    7763.4,   14395.0,   10903.9,   10672.8,   43735.1,    6947.1,    6198.9,    2898.6,      32.0,      30.0,      30.4,      25.5,      32.0,      29.3,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3706.3,    7063.5,    5407.8,    5328.6,   21506.3,    3391.9,    3022.9,    1428.1,      32.0,      30.2,      30.5,      25.8,      32.0,      29.4,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4057.1,    7331.5,    5496.1,    5344.2,   22228.8,    3555.2,    3176.0,    1470.5,      32.0,      29.8,      30.3,      25.2,      32.0,      29.1
       451,0089_340.7,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7355.5,   13512.5,   11911.8,    9672.7,   42452.4,    6086.6,    6211.1,    2763.5,      32.0,      30.3,      30.7,      23.3,      32.0,      28.4,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3322.5,    6579.9,    5864.4,    4848.1,   20615.1,    2961.2,    3034.0,    1350.1,      32.0,      30.8,      30.9,      23.8,      32.0,      28.7,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4033.0,    6932.5,    6047.3,    4824.5,   21837.4,    3125.3,    3177.0,    1413.4,      32.0,      29.8,      30.6,      22.8,      32.0,      28.1
       452,0089_341.3,       1.0,      49.0,       4.0,Urban,         4,     0.528,       6.0,       2.0,Principal Arterial,       845,    6781.3,   12380.6,   10910.8,    8852.8,   38925.4,    5767.4,    5696.9,    2485.8,      32.0,      30.7,      31.1,      25.3,      32.0,      29.3,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    3071.1,    6044.1,    5263.6,    4352.9,   18731.7,    2771.1,    2765.9,    1219.2,      32.0,      31.1,      31.2,      26.1,      32.0,      29.7,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    3710.2,    6336.5,    5647.2,    4499.9,   20193.8,    2996.2,    2931.0,    1266.6,      32.0,      30.4,      31.0,      24.6,      32.0,      29.0
       453,0089_341.8,       1.0,      49.0,       3.0,Suburban,         4,     0.580,       6.0,       2.0,Principal Arterial,       890,    5646.2,    9719.9,    9786.6,    6831.2,   31983.9,    4774.9,    4807.3,    2155.1,      38.0,      37.4,      37.7,      33.4,      38.0,      36.2,         2,     0.580,       3.0,       2.0,Principal Arterial,       890,    2709.2,    4804.2,    4970.6,    3354.7,   15838.6,    2360.6,    2360.8,    1061.5,      38.0,      37.5,      37.7,      33.2,      38.0,      36.2,         2,     0.580,       3.0,       2.0,Principal Arterial,       890,    2937.0,    4915.7,    4816.0,    3476.5,   16145.2,    2414.4,    2446.5,    1093.7,      38.0,      37.4,      37.6,      33.5,      38.0,      36.3
       454,0089_342.4,       1.0,      49.0,       4.0,Urban,         8,     0.903,       6.0,       2.0,Principal Arterial,       853,    6107.3,   10070.0,   11020.4,    6966.8,   34164.5,    4863.0,    4976.6,    1926.5,      32.9,      32.1,      32.5,      26.3,      32.9,      30.2,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    2914.6,    4993.6,    5623.0,    3426.6,   16957.8,    2464.1,    2472.2,     941.0,      32.9,      32.2,      32.5,      25.9,      32.9,      30.0,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    3192.7,    5076.4,    5397.4,    3540.2,   17206.7,    2398.9,    2504.3,     985.5,      32.9,      32.0,      32.5,      26.6,      32.9,      30.4
