SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1140,0209_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    3949.6,    6667.1,    6325.8,    5051.8,   21994.2,    3668.1,    2390.1,    1455.1,      38.0,      37.4,      37.7,      34.7,      38.0,      36.8,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1747.4,    3180.6,    3247.2,    2487.5,   10662.6,    1781.9,    1164.2,     706.1,      38.0,      37.7,      37.7,      34.4,      38.0,      36.7,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    2202.2,    3486.5,    3078.7,    2564.3,   11331.6,    1886.3,    1225.9,     749.0,      38.0,      37.2,      37.6,      35.1,      38.0,      36.9
      1141,0209_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    4016.9,    6844.3,    7190.0,    5207.7,   23258.9,    3554.4,    2483.2,    1278.3,      38.0,      37.4,      37.7,      32.9,      38.0,      36.1,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    1883.3,    3338.3,    3704.2,    2577.0,   11502.8,    1778.6,    1234.7,     627.1,      38.0,      37.5,      37.7,      32.4,      38.0,      35.9,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2133.6,    3506.0,    3485.9,    2630.7,   11756.2,    1775.8,    1248.6,     651.2,      38.0,      37.3,      37.6,      33.4,      38.0,      36.3
      1142,0209_006.2,       1.0,      35.0,       3.0,Suburban,         4,     0.708,       4.0,       2.0,Principal Arterial,       929,    4715.8,    8004.8,    7636.7,    6132.1,   26489.2,    4158.5,    2855.8,    1316.7,      38.0,      36.8,      37.4,      32.0,      38.0,      35.7,         2,     0.708,       2.0,       2.0,Principal Arterial,       929,    2667.3,    4045.5,    3693.2,    2889.7,   13295.7,    2124.5,    1439.3,     648.3,      38.0,      36.5,      37.4,      32.5,      38.0,      35.8,         2,     0.708,       2.0,       2.0,Principal Arterial,       929,    2048.4,    3959.3,    3943.4,    3242.4,   13193.6,    2034.1,    1416.5,     668.5,      38.0,      37.4,      37.4,      31.5,      38.0,      35.5
      1143,0209_006.8,       1.0,      35.0,       3.0,Suburban,         2,     0.278,       4.0,       2.0,Principal Arterial,       929,    6246.7,   10627.0,    9893.5,    8158.0,   34925.2,    5510.4,    3726.0,    1873.7,      38.0,      34.4,      36.2,      24.6,      38.0,      32.0,         1,     0.278,       2.0,       2.0,Principal Arterial,       929,    3644.1,    5399.0,    4730.1,    3785.0,   17558.2,    2790.2,    1890.2,     936.7,      38.0,      33.1,      36.1,      26.0,      38.0,      32.4,         1,     0.278,       2.0,       2.0,Principal Arterial,       929,    2602.6,    5228.0,    5163.4,    4373.0,   17367.0,    2720.2,    1835.8,     937.0,      38.0,      36.4,      36.3,      23.5,      37.9,      31.6
      1144,0209_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.444,       4.0,       2.0,Principal Arterial,       929,    6789.8,   12250.0,    9438.3,    9809.5,   38287.6,    6495.6,    4071.1,    2032.8,      38.0,      32.9,      35.0,      26.3,      37.9,      32.6,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    4035.8,    6197.5,    4605.1,    4460.3,   19298.8,    3262.2,    2055.9,    1027.9,      38.0,      31.0,      34.8,      26.8,      37.9,      32.3,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    2753.9,    6052.5,    4833.2,    5349.2,   18988.8,    3233.4,    2015.1,    1004.8,      38.0,      35.9,      35.1,      25.8,      37.9,      32.9
      1145,0209_007.7,       1.0,      35.0,       4.0,Urban,         8,     0.471,       4.0,       2.0,Principal Arterial,       883,    6874.1,   12893.4,    8979.6,   11145.3,   39892.4,    6746.0,    4514.4,    2040.5,      32.0,      27.3,      28.3,      22.0,      31.9,      27.2,         4,     0.471,       2.0,       2.0,Principal Arterial,       883,    3721.4,    6624.8,    4516.3,    5136.2,   19998.7,    3382.5,    2274.9,    1024.1,      32.0,      26.3,      28.0,      21.7,      31.9,      26.7,         4,     0.471,       2.0,       2.0,Principal Arterial,       883,    3152.7,    6268.6,    4463.3,    6009.1,   19893.7,    3363.5,    2239.5,    1016.4,      32.0,      28.5,      28.7,      22.3,      31.8,      27.6
      1146,0209_008.2,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    7382.8,   13548.9,    9152.7,   12033.8,   42118.1,    7382.3,    4851.4,    2140.0,      38.0,      32.3,      33.6,      27.1,      37.8,      32.7,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    4034.2,    6899.3,    4743.6,    5551.2,   21228.2,    3754.8,    2468.6,    1088.1,      38.0,      30.9,      33.4,      25.9,      37.9,      31.8,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    3348.6,    6649.7,    4409.1,    6482.6,   20890.0,    3627.5,    2382.8,    1051.9,      38.0,      34.0,      33.9,      28.6,      37.8,      33.7
      1147,0209_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       929,    7362.4,   13669.1,    8923.5,   12182.3,   42137.2,    7512.5,    4859.8,    2130.8,      38.0,      31.2,      33.5,      28.0,      37.8,      32.8,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    4387.9,    7084.8,    4455.1,    5624.8,   21552.6,    3823.4,    2489.4,    1063.5,      38.0,      28.9,      33.0,      27.9,      37.9,      31.9,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    2974.5,    6584.2,    4468.4,    6557.5,   20584.6,    3689.1,    2370.4,    1067.3,      38.0,      35.3,      34.0,      28.2,      37.7,      33.7
      1148,0209_009.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       906,    7520.2,   14066.7,    9026.1,   12539.0,   43152.1,    7736.6,    4955.2,    2194.5,      34.8,      27.5,      29.8,      24.7,      34.6,      29.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       906,    4478.1,    7236.6,    4505.1,    5822.5,   22042.3,    3951.5,    2534.9,    1093.9,      34.8,      25.2,      29.4,      24.5,      34.6,      28.4,         2,     0.501,       2.0,       2.0,Principal Arterial,       906,    3042.1,    6830.1,    4521.0,    6716.6,   21109.8,    3785.1,    2420.4,    1100.6,      34.8,      31.8,      30.3,      24.8,      34.5,      30.2
      1149,0209_009.7,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       6.0,       2.0,Principal Arterial,       890,    9091.3,   15852.8,   12539.3,   14842.0,   52325.4,    9650.5,    6110.5,    2291.8,      38.0,      33.3,      36.0,      28.6,      37.9,      33.9,         2,     0.502,       3.0,       2.0,Principal Arterial,       890,    5705.1,    8299.7,    5932.0,    7124.1,   27060.8,    4941.7,    3136.3,    1196.8,      38.0,      31.5,      35.6,      30.0,      37.9,      33.8,         2,     0.502,       3.0,       2.0,Principal Arterial,       890,    3386.3,    7553.2,    6607.3,    7717.9,   25264.6,    4708.8,    2974.2,    1095.0,      38.0,      36.9,      36.3,      27.5,      37.9,      34.0
      1150,0209_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.997,       6.0,       2.0,Principal Arterial,       846,    9976.5,   18054.3,   13206.4,   16876.3,   58113.5,   11443.9,    7016.7,    2944.3,      32.0,      26.0,      28.6,      21.0,      31.8,      26.7,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    6091.5,    9310.6,    6164.1,    8124.2,   29690.5,    5798.5,    3563.6,    1511.6,      32.0,      23.9,      28.3,      22.9,      31.8,      26.8,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    3885.1,    8743.7,    7042.2,    8752.1,   28423.0,    5645.3,    3453.2,    1432.7,      32.0,      30.1,      29.0,      19.6,      31.8,      26.7
      1151,0209_011.2,       1.0,      35.0,       4.0,Urban,         4,     0.314,       6.0,       2.0,Principal Arterial,       846,   10057.5,   18556.7,   12442.9,   17410.2,   58467.4,   11932.0,    7090.7,    3045.0,      32.0,      26.3,      28.2,      22.9,      31.8,      27.4,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    5981.1,    9557.7,    6026.7,    8404.6,   29970.1,    6050.1,    3597.2,    1567.2,      32.0,      24.3,      27.9,      23.5,      31.8,      27.0,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    4076.4,    8999.1,    6416.2,    9005.6,   28497.3,    5881.9,    3493.4,    1477.8,      32.0,      29.7,      28.6,      22.4,      31.8,      27.9
      1152,0209_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.170,       6.0,       2.0,Principal Arterial,       846,   13405.3,   25472.7,   15975.3,   23171.0,   78024.3,   17077.7,    9595.6,    4720.7,      32.0,      20.7,      21.5,      15.1,      31.4,      21.5,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    6888.3,   12919.1,    8297.2,   11684.0,   39788.6,    8673.1,    4887.3,    2447.5,      32.0,      19.9,      21.1,      14.1,      31.3,      20.7,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    6517.0,   12553.6,    7678.1,   11487.0,   38235.7,    8404.6,    4708.3,    2273.2,      32.0,      21.6,      21.9,      16.5,      31.4,      22.4
      1153,0209_011.7,       1.0,      35.0,       4.0,Urban,         4,     0.201,       6.0,       2.0,Principal Arterial,       846,   13259.0,   25251.8,   16092.3,   21689.3,   76292.3,   17719.7,    9232.6,    3618.4,      32.0,      21.4,      22.2,      15.2,      31.5,      21.8,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    6540.1,   12440.7,    7598.2,   10810.6,   37389.6,    8696.1,    4475.2,    1768.9,      32.0,      21.8,      22.6,      17.3,      31.5,      22.9,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    6718.9,   12811.0,    8494.0,   10878.7,   38902.7,    9023.5,    4757.4,    1849.5,      32.0,      21.0,      21.8,      13.6,      31.5,      20.7
      1154,0209_011.9,       1.0,      35.0,       4.0,Urban,         2,     0.268,       6.0,       2.0,Principal Arterial,       846,   11095.7,   21166.7,   13248.0,   19374.0,   64884.4,   14746.2,    7892.7,    2655.6,      32.0,      25.8,      26.4,      21.6,      31.7,      26.4,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5284.7,   10426.2,    6537.7,    9665.0,   31913.6,    7332.3,    3851.6,    1312.5,      32.0,      26.7,      26.7,      22.1,      31.7,      26.8,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5811.0,   10740.5,    6710.3,    9709.0,   32970.8,    7413.9,    4041.1,    1343.1,      32.0,      24.9,      26.1,      21.2,      31.7,      26.0
      1155,0209_012.2,       1.0,      35.0,       4.0,Urban,        10,     0.988,       6.0,       2.0,Principal Arterial,       845,    6889.5,   14123.4,    9348.4,   10303.2,   40664.4,    8372.8,    5136.5,    1631.4,      32.0,      30.5,      30.6,      28.1,      32.0,      30.3,         5,     0.988,       3.0,       2.0,Principal Arterial,       845,    2813.7,    7029.1,    5189.6,    5323.1,   20355.7,    4267.5,    2551.5,     804.7,      32.0,      31.4,      30.7,      27.0,      32.0,      30.1,         5,     0.988,       3.0,       2.0,Principal Arterial,       845,    4075.7,    7094.2,    4158.7,    4980.1,   20308.7,    4105.3,    2584.9,     826.7,      32.0,      29.9,      30.5,      29.6,      32.0,      30.5
      1156,0209_013.1,       1.0,      35.0,       4.0,Urban,        14,     0.901,       4.0,       2.0,Principal Arterial,       883,    1756.5,    3572.5,    3162.0,    2906.0,   11397.0,    1778.8,    1325.7,     439.9,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,     886.8,    1819.9,    1558.0,    1437.0,    5701.7,     884.4,     661.7,     220.9,      32.0,      32.0,      32.0,      31.6,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,     869.6,    1752.7,    1604.0,    1469.0,    5695.3,     894.4,     664.1,     219.1,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9
      1157,0209_014.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       4.0,       2.0,Principal Arterial,       883,    3983.1,    7208.6,    7225.9,    4507.0,   22924.5,    4079.3,    2552.7,     752.8,      32.0,      31.3,      31.6,      26.9,      32.0,      30.0,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    1635.7,    3615.1,    3931.8,    2496.4,   11679.0,    2118.3,    1299.4,     374.3,      32.0,      31.7,      31.6,      25.8,      32.0,      29.5,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    2347.3,    3593.5,    3294.1,    2010.6,   11245.6,    1961.0,    1253.3,     378.5,      32.0,      31.1,      31.6,      28.3,      32.0,      30.5
      1158,0209_014.5,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       4.0,       2.0,Principal Arterial,       929,    6112.0,   11855.4,    8780.0,    8478.7,   35226.1,    5656.6,    3969.3,    1056.8,      38.0,      34.9,      35.3,      28.2,      38.0,      33.7,         3,     1.009,       2.0,       2.0,Principal Arterial,       929,    2693.7,    5978.1,    4675.4,    4351.9,   17699.2,    2829.7,    1988.3,     529.4,      38.0,      36.2,      35.3,      26.9,      37.9,      33.2,         3,     1.009,       2.0,       2.0,Principal Arterial,       929,    3418.3,    5877.2,    4104.6,    4126.7,   17526.9,    2826.9,    1981.1,     527.4,      38.0,      34.0,      35.4,      29.9,      38.0,      34.2
      1159,0209_015.5,       1.0,      35.0,       3.0,Suburban,         6,     0.554,       4.0,       2.0,Principal Arterial,       929,    2396.4,    4991.3,    3883.0,    3938.6,   15209.4,    1857.6,    1386.0,     273.5,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,     813.8,    2429.7,    2267.7,    2024.4,    7535.6,     921.8,     667.8,     138.2,      38.0,      38.0,      37.9,      37.1,      38.0,      37.7,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    1582.6,    2561.6,    1615.3,    1914.2,    7673.8,     935.7,     718.2,     135.2,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9
      1160,0209_016.0,       1.0,      35.0,       3.0,Suburban,         8,     1.033,       2.0,       2.0,Principal Arterial,       968,    1309.0,    2721.5,    2172.9,    2210.1,    8413.5,     948.7,     754.5,     120.5,      38.0,      37.8,      37.9,      37.2,      38.0,      37.7,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     469.6,    1318.5,    1244.4,    1082.2,    4114.7,     474.3,     363.4,      58.4,      38.0,      38.0,      37.9,      36.9,      38.0,      37.6,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     839.3,    1403.0,     928.5,    1127.9,    4298.8,     474.4,     391.1,      62.0,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8
      1161,0209_017.1,       1.0,      35.0,       3.0,Suburban,         6,     0.552,       2.0,       2.0,Principal Arterial,       968,     682.7,    1243.0,    1308.1,     945.0,    4178.8,     480.9,     361.4,      67.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.552,       1.0,       2.0,Principal Arterial,       968,     315.8,     628.4,     675.2,     477.1,    2096.5,     236.6,     185.9,      34.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.552,       1.0,       2.0,Principal Arterial,       968,     366.9,     614.6,     632.9,     467.9,    2082.3,     244.3,     175.5,      33.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      1162,0209_017.6,       1.0,      35.0,       3.0,Suburban,        12,     1.123,       2.0,       2.0,Principal Arterial,       968,     289.9,     486.5,     415.1,     369.2,    1560.7,      12.1,      89.0,      17.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     1.123,       1.0,       2.0,Principal Arterial,       968,     177.8,     246.1,     189.9,     156.6,     770.4,       5.9,      41.0,       7.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     1.123,       1.0,       2.0,Principal Arterial,       968,     112.0,     240.4,     225.1,     212.7,     790.3,       6.2,      48.1,      10.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
