SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       528,0089_386.3,       1.0,      11.0,       3.0,Suburban,         2,     0.515,       4.0,       2.0,Principal Arterial,       929,    1671.5,    2351.2,    3494.8,    1371.0,    8888.5,    1179.0,    1133.9,     448.6,      38.0,      37.9,      38.0,      37.3,      38.0,      37.7,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,     351.7,    1103.4,    2257.5,     673.0,    4385.6,     569.2,     557.1,     247.9,      38.0,      38.0,      38.0,      37.0,      38.0,      37.5,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,    1319.8,    1247.8,    1237.3,     698.0,    4502.9,     609.8,     576.8,     200.7,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
       529,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    2725.2,    5575.4,    4887.0,    4001.8,   17189.4,    2747.9,    2394.6,    1352.2,      32.0,      31.9,      31.8,      29.7,      32.0,      31.2,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1366.5,    3070.0,    3048.1,    2156.4,    9641.0,    1748.4,    1324.2,     750.3,      32.0,      31.8,      31.8,      28.7,      32.0,      30.8,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1358.7,    2505.4,    1838.9,    1845.4,    7548.4,     999.5,    1070.4,     601.9,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
       530,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,    1178.6,    2626.2,    1832.4,    1602.4,    7239.6,    1278.9,     986.6,     508.9,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     888.8,    1776.9,    1203.4,    1062.0,    4931.1,    1020.8,     698.9,     397.5,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     289.8,     849.3,     629.0,     540.4,    2308.5,     258.1,     287.7,     111.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       531,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    2035.7,    4624.5,    3471.0,    3014.4,   13145.6,    2019.7,    1657.3,     765.8,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1397.0,    2781.9,    1908.8,    1738.0,    7825.7,    1378.0,    1041.9,     520.3,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,     638.7,    1842.6,    1562.2,    1276.4,    5319.9,     641.7,     615.4,     245.5,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9
       532,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    2417.2,    5543.1,    4008.7,    3685.8,   15654.8,    2608.1,    1986.4,     945.7,      32.0,      31.9,      31.8,      31.3,      32.0,      31.7,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1156.0,    2798.6,    2223.4,    1884.8,    8062.8,    1360.1,    1016.5,     471.2,      32.0,      31.9,      31.8,      31.1,      32.0,      31.7,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1261.3,    2744.5,    1785.3,    1801.0,    7592.1,    1248.0,     969.8,     474.5,      32.0,      31.9,      31.8,      31.6,      32.0,      31.8
       533,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2031.6,    5812.7,    4635.2,    3387.3,   15866.8,    2165.7,    1937.9,    1243.6,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     913.4,    2703.8,    2544.9,    1683.5,    7845.5,    1119.8,    1007.2,     613.0,      32.0,      31.9,      31.8,      30.3,      32.0,      31.4,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1118.3,    3108.9,    2090.4,    1703.8,    8021.3,    1045.9,     930.7,     630.5,      32.0,      31.9,      31.7,      31.1,      32.0,      31.6
       534,0089_389.1,       1.0,      11.0,       4.0,Urban,         2,     0.400,       4.0,       2.0,Principal Arterial,       883,    3521.5,    6787.2,    5393.0,    4539.4,   20241.1,    3930.1,    2571.0,    1099.5,      32.0,      31.2,      31.7,      29.7,      32.0,      31.1,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    1144.9,    3148.8,    3152.2,    2479.0,    9924.9,    1972.1,    1303.0,     548.8,      32.0,      31.9,      31.8,      28.9,      32.0,      30.8,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    2376.6,    3638.4,    2240.8,    2060.4,   10316.2,    1958.0,    1268.0,     550.7,      32.0,      30.9,      31.6,      31.1,      32.0,      31.4
       535,0089_396.1,       1.0,      11.0,       3.0,Suburban,        12,     0.791,       7.0,      33.0,Freeway,      1441,   13199.6,   22084.6,   19476.3,   16327.8,   71088.3,   13002.7,    4917.5,    2042.5,      64.7,      64.7,      64.6,      48.3,      63.6,      58.8,         6,     0.883,       3.0,      33.0,Freeway,      1484,    3481.1,   10225.2,   12149.8,    8918.9,   34775.0,    6422.5,    2390.3,    1024.5,      68.5,      68.5,      68.4,      46.9,      68.0,      59.0,         6,     0.699,       4.0,      33.0,Freeway,      1398,    9718.4,   11859.4,    7326.5,    7408.9,   36313.3,    6580.2,    2527.3,    1018.0,      61.1,      57.9,      60.4,      60.8,      60.1,      59.7
       536,0089_396.8,       1.0,      11.0,       3.0,Suburban,        12,     0.743,       6.0,      33.0,Freeway,      1490,   11135.5,   17783.4,   16242.9,   12763.4,   57925.2,   10966.9,    3628.1,    1739.7,      73.8,      68.6,      73.8,      67.8,      73.8,      71.1,         6,     0.737,       3.0,      33.0,Freeway,      1490,    3010.3,    8021.6,    9940.9,    6715.7,   27688.5,    5345.8,    1690.2,     871.4,      73.0,      73.0,      73.0,      64.4,      73.0,      69.9,         6,     0.748,       3.0,      33.0,Freeway,      1489,    8125.2,    9761.9,    6302.0,    6047.7,   30236.7,    5621.1,    1937.8,     868.3,      74.6,      67.5,      74.5,      73.3,      74.5,      72.2
       537,0089_397.6,       1.0,      11.0,       3.0,Suburban,         4,     0.718,       4.0,      33.0,Freeway,      1661,    8466.6,   14334.7,   11402.4,   10456.6,   44660.3,    8367.1,    2497.3,    1388.8,      75.0,      74.7,      75.0,      73.3,      75.0,      74.5,         2,     0.723,       2.0,      33.0,Freeway,      1661,    2756.1,    6747.5,    6570.8,    5604.2,   21678.6,    4049.9,    1220.1,     735.3,      75.0,      75.0,      75.0,      72.5,      75.0,      74.2,         2,     0.712,       2.0,      33.0,Freeway,      1661,    5710.5,    7587.2,    4831.5,    4852.5,   22981.7,    4317.2,    1277.3,     653.5,      75.0,      74.2,      75.0,      74.8,      75.0,      74.7
       538,0089_398.7,       1.0,      11.0,       3.0,Suburban,         6,     1.081,       4.0,      14.0,Expressway,       985,    8480.6,   14364.2,   11425.2,   10479.0,   44749.0,    8378.5,    2508.4,    1391.2,      39.4,      28.0,      37.6,      19.6,      39.4,      29.2,         3,     1.077,       2.0,      14.0,Expressway,       985,    2765.9,    6762.7,    6579.9,    5617.0,   21725.5,    4055.7,    1225.5,     736.7,      39.4,      39.0,      38.2,      15.4,      39.4,      26.5,         3,     1.086,       2.0,      14.0,Expressway,       985,    5714.7,    7601.5,    4845.3,    4862.0,   23023.5,    4322.8,    1282.9,     654.5,      39.4,      24.8,      37.1,      31.1,      39.4,      32.2
       539,0089_399.7,       1.0,      11.0,       3.0,Suburban,         4,     0.785,       4.0,      14.0,Expressway,       985,    7720.6,   13080.1,   10485.7,    9344.1,   40630.5,    7601.3,    2266.5,    1343.0,      39.4,      34.0,      38.3,      26.2,      39.4,      33.7,         2,     0.785,       2.0,      14.0,Expressway,       985,    2811.0,    6184.7,    5779.5,    4880.1,   19655.3,    3650.7,    1098.3,     705.6,      39.4,      39.0,      38.6,      22.8,      39.4,      32.2,         2,     0.784,       2.0,      14.0,Expressway,       985,    4909.6,    6895.4,    4706.2,    4464.0,   20975.2,    3950.6,    1168.2,     637.4,      39.4,      31.7,      38.1,      32.2,      39.4,      35.2
       540,0089_400.5,       1.0,      11.0,       3.0,Suburban,         2,     0.419,       4.0,      14.0,Expressway,       985,    8127.0,   13237.2,   10936.9,    9390.1,   41691.2,    7674.4,    2497.4,    1435.3,      39.4,      34.1,      38.3,      24.1,      39.4,      32.6,         1,     0.419,       2.0,      14.0,Expressway,       985,    3235.6,    6353.8,    5979.8,    4892.1,   20461.3,    3698.8,    1235.5,     764.6,      39.4,      38.5,      38.5,      20.6,      39.4,      30.9,         1,     0.418,       2.0,      14.0,Expressway,       985,    4891.4,    6883.4,    4957.1,    4498.0,   21229.9,    3975.6,    1261.9,     670.7,      39.4,      31.7,      38.0,      30.2,      39.4,      34.6
       541,0089_400.9,       1.0,      11.0,       3.0,Suburban,         4,     0.476,       4.0,      14.0,Expressway,       985,    8186.7,   13146.4,   11196.4,    9301.2,   41830.7,    7617.5,    2600.0,    1480.0,      39.4,      34.3,      38.3,      22.7,      39.4,      31.9,         2,     0.475,       2.0,      14.0,Expressway,       985,    3357.7,    6359.9,    6121.9,    4834.1,   20673.6,    3688.5,    1295.9,     792.7,      39.4,      38.2,      38.5,      19.1,      39.4,      29.7,         2,     0.477,       2.0,      14.0,Expressway,       985,    4829.0,    6786.5,    5074.5,    4467.1,   21157.1,    3929.0,    1304.1,     687.3,      39.4,      32.0,      38.1,      29.2,      39.4,      34.3
       542,0089_401.4,       1.0,      11.0,       3.0,Suburban,         6,     0.767,       4.0,      13.0,Expressway,      1021,    8705.0,   13748.2,   11728.1,    9560.2,   43741.5,    7889.2,    2935.1,    1604.5,      43.5,      38.6,      42.2,      25.2,      43.5,      35.4,         3,     0.765,       2.0,      13.0,Expressway,      1021,    3904.8,    6738.8,    6212.2,    4982.1,   21837.9,    3839.2,    1504.7,     858.3,      43.5,      41.1,      42.3,      22.3,      43.5,      33.7,         3,     0.768,       2.0,      13.0,Expressway,      1021,    4800.2,    7009.4,    5515.9,    4578.1,   21903.6,    4050.0,    1430.4,     746.2,      43.5,      36.8,      42.1,      29.6,      43.5,      37.2
       543,0089_402.2,       1.0,      11.0,       3.0,Suburban,         6,     1.028,       4.0,      13.0,Expressway,      1021,    8705.0,   13748.2,   11728.1,    9560.2,   43741.5,    7889.2,    2935.1,    1604.5,      43.5,      38.6,      42.2,      25.2,      43.5,      35.4,         3,     1.030,       2.0,      13.0,Expressway,      1021,    3904.8,    6738.8,    6212.2,    4982.1,   21837.9,    3839.2,    1504.7,     858.3,      43.5,      41.1,      42.3,      22.3,      43.5,      33.7,         3,     1.026,       2.0,      13.0,Expressway,      1021,    4800.2,    7009.4,    5515.9,    4578.1,   21903.6,    4050.0,    1430.4,     746.2,      43.5,      36.8,      42.1,      29.6,      43.5,      37.2
       544,0089_403.2,       1.0,      11.0,       3.0,Suburban,         4,     0.834,       4.0,      13.0,Expressway,      1021,    8812.0,   13873.3,   12327.2,    9602.2,   44614.7,    7901.9,    3198.9,    1678.2,      43.5,      38.9,      42.1,      22.1,      43.5,      33.4,         2,     0.829,       2.0,      13.0,Expressway,      1021,    4291.7,    6848.9,    6432.0,    4854.1,   22426.7,    3863.6,    1651.6,     905.3,      43.5,      39.4,      42.2,      19.6,      43.5,      31.5,         2,     0.838,       2.0,      13.0,Expressway,      1021,    4520.3,    7024.4,    5895.2,    4748.1,   22188.0,    4038.3,    1547.3,     772.9,      43.5,      38.4,      42.1,      25.7,      43.5,      35.6
       545,0089_404.3,       1.0,      11.0,       2.0,Transition,         2,     0.944,       5.0,      32.0,Freeway,      1626,   12913.2,   19713.4,   18423.3,   13788.1,   64838.0,   11005.6,    6247.1,    3002.0,      53.3,      52.3,      53.1,      32.2,      53.3,      44.7,         1,     0.968,       2.0,      32.0,Freeway,      1622,    6228.4,    9622.3,    9556.8,    6823.0,   32230.5,    5270.7,    3101.3,    1572.2,      53.3,      51.4,      53.0,      24.5,      53.3,      39.2,         1,     0.920,       3.0,      32.0,Freeway,      1630,    6684.8,   10091.1,    8866.5,    6965.1,   32607.5,    5734.9,    3145.8,    1429.8,      53.3,      53.2,      53.3,      52.1,      53.3,      52.9
       546,0089_405.7,       1.0,      11.0,       2.0,Transition,         2,     0.282,       5.0,      32.0,Freeway,      1626,   12201.5,   18531.2,   17240.2,   12877.2,   60850.1,   10415.2,    5877.6,    2956.9,      53.3,      52.5,      53.2,      40.9,      53.3,      48.9,         1,     0.282,       2.0,      32.0,Freeway,      1622,    6084.7,    9012.3,    8711.1,    6222.0,   30030.1,    4927.8,    2893.7,    1546.1,      53.3,      51.7,      53.1,      33.7,      53.3,      45.3,         1,     0.282,       3.0,      32.0,Freeway,      1630,    6116.8,    9518.9,    8529.1,    6655.2,   30820.0,    5487.4,    2983.9,    1410.8,      53.3,      53.2,      53.3,      52.4,      53.3,      53.0
       547,0089_406.4,       1.0,      57.0,       3.0,Suburban,         4,     0.248,       4.0,      14.0,Expressway,       985,   10824.2,   16296.4,   13820.8,   11277.1,   52218.5,    9570.2,    4710.9,    1849.8,      48.0,      30.0,      41.6,      13.3,      47.9,      25.7,         2,     0.244,       2.0,      14.0,Expressway,       985,    5138.2,    7327.5,    7203.9,    5053.9,   24723.4,    4890.9,    2166.6,     680.5,      48.0,      35.4,      45.5,      11.5,      48.0,      23.7,         2,     0.251,       2.0,      14.0,Expressway,       985,    5686.0,    8968.9,    6616.9,    6223.2,   27495.0,    4679.3,    2544.3,    1169.3,      48.0,      26.7,      39.1,      15.8,      48.0,      27.7
       548,0089_406.6,       1.0,      57.0,       3.0,Suburban,         3,     0.393,       4.0,      14.0,Expressway,       985,   10472.9,   16046.7,   12582.3,   11276.9,   50378.8,    9228.2,    4553.1,    1601.7,      48.0,      33.9,      43.5,      21.0,      48.0,      33.3,         1,     0.395,       2.0,      14.0,Expressway,       985,    5193.5,    7607.0,    6362.3,    5393.0,   24555.8,    4379.4,    2222.5,     759.0,      48.0,      34.5,      44.8,      20.2,      48.0,      32.8,         2,     0.391,       2.0,      14.0,Expressway,       985,    5279.4,    8439.7,    6220.0,    5883.9,   25823.0,    4848.8,    2330.6,     842.7,      48.0,      33.2,      42.4,      22.0,      48.0,      33.8
       549,0089_407.0,       1.0,      57.0,       3.0,Suburban,         6,     1.048,       4.0,      14.0,Expressway,       981,    9656.5,   14763.6,   11361.0,   10278.1,   46059.1,    8536.4,    4123.6,    1472.1,      44.1,      35.8,      42.4,      28.1,      44.1,      36.7,         2,     0.729,       2.0,      14.0,Expressway,       985,    4776.9,    7589.4,    5701.8,    5291.8,   23359.8,    4393.7,    2093.2,     757.2,      48.0,      38.6,      44.8,      28.3,      48.0,      38.6,         4,     1.367,       2.0,      14.0,Expressway,       977,    4879.6,    7174.2,    5659.3,    4986.3,   22699.3,    4142.7,    2030.4,     714.9,      48.0,      39.5,      46.4,      31.5,      48.0,      40.3
       550,0089_408.1,       1.0,      57.0,       3.0,Suburban,         2,     0.233,       5.0,      14.0,Expressway,       970,    9374.9,   14216.9,   11095.1,    9896.2,   44583.1,    8031.2,    3867.6,    1400.2,      46.0,      37.9,      45.1,      33.2,      46.0,      40.1,         1,     0.285,       2.0,      14.0,Expressway,       985,    4893.7,    6704.8,    5397.8,    4605.0,   21601.3,    3802.2,    1886.5,     656.9,      48.0,      38.0,      46.5,      31.7,      48.0,      40.0,         1,     0.181,       3.0,      14.0,Expressway,       954,    4481.2,    7512.1,    5697.3,    5291.2,   22981.8,    4229.0,    1981.1,     743.3,      48.0,      47.2,      47.7,      44.8,      48.0,      46.9
       551,0089_408.4,       1.0,      57.0,       3.0,Suburban,         6,     0.864,       4.0,       2.0,Principal Arterial,       962,    4997.2,    9216.9,    6691.3,    6377.9,   27283.3,    4736.0,    2924.1,    1226.8,      43.3,      42.4,      42.6,      40.2,      43.3,      42.1,         3,     0.863,       2.0,       2.0,Principal Arterial,       962,    2438.0,    4469.1,    3322.4,    3078.1,   13307.6,    2328.5,    1443.0,     602.4,      43.3,      42.2,      42.5,      40.5,      43.3,      42.1,         3,     0.865,       2.0,       2.0,Principal Arterial,       962,    2559.2,    4747.8,    3368.9,    3299.8,   13975.7,    2407.5,    1481.2,     624.4,      43.3,      42.6,      42.7,      40.0,      43.3,      42.1
