SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       169,0039_005.1,       1.0,      57.0,       4.0,Urban,         4,     0.841,       6.0,       2.0,Principal Arterial,       846,    6129.0,   11639.6,    9754.2,    7887.0,   35409.8,    6916.6,    3438.9,    2972.1,      32.0,      30.7,      31.3,      27.4,      32.0,      30.1,         2,     0.841,       3.0,       2.0,Principal Arterial,       846,    2175.2,    5634.6,    5310.5,    4267.3,   17387.7,    3418.4,    1701.8,    1440.7,      32.0,      31.7,      31.4,      26.4,      32.0,      29.9,         2,     0.841,       3.0,       2.0,Principal Arterial,       846,    3953.8,    6005.0,    4443.6,    3619.7,   18022.0,    3498.2,    1737.1,    1531.4,      32.0,      30.1,      31.2,      28.6,      32.0,      30.4
       170,0039_006.0,       1.0,      57.0,       4.0,Urban,         2,     0.142,       4.0,       2.0,Principal Arterial,       883,    3661.6,    6564.8,    5222.9,    5876.5,   21325.8,    3694.4,    2082.4,    1094.6,      32.0,      31.2,      31.7,      30.4,      32.0,      31.4,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    1219.7,    3239.3,    2857.2,    3250.6,   10566.8,    1818.9,    1055.4,     525.7,      32.0,      31.9,      31.7,      30.0,      32.0,      31.3,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    2441.9,    3325.5,    2365.7,    2625.9,   10759.0,    1875.5,    1027.0,     568.9,      32.0,      30.9,      31.7,      30.9,      32.0,      31.4
       171,0039_006.1,       1.0,      57.0,       4.0,Urban,         2,     0.148,       4.0,       2.0,Principal Arterial,       883,    3486.2,    6145.8,    4715.5,    5561.5,   19909.0,    3501.9,    1957.5,     999.7,      32.0,      31.4,      31.8,      30.8,      32.0,      31.5,         1,     0.148,       2.0,       2.0,Principal Arterial,       883,    1154.3,    3044.3,    2723.0,    3101.6,   10023.2,    1746.5,    1012.7,     490.7,      32.0,      31.9,      31.8,      30.3,      32.0,      31.5,         1,     0.148,       2.0,       2.0,Principal Arterial,       883,    2331.9,    3101.5,    1992.5,    2459.9,    9885.8,    1755.4,     944.8,     509.0,      32.0,      31.1,      31.8,      31.4,      32.0,      31.6
       172,0039_006.2,       1.0,      57.0,       4.0,Urban,         2,     0.142,       4.0,       2.0,Principal Arterial,       883,    3619.7,    6549.6,    5397.5,    5775.5,   21342.3,    3651.0,    2074.0,    1043.4,      32.0,      31.3,      31.8,      29.6,      32.0,      31.2,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    1221.1,    3302.1,    3299.7,    3214.6,   11037.5,    1846.2,    1097.4,     525.6,      32.0,      31.9,      31.7,      28.6,      32.0,      30.8,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    2398.6,    3247.5,    2097.8,    2560.9,   10304.8,    1804.8,     976.6,     517.8,      32.0,      31.0,      31.8,      31.3,      32.0,      31.5
       173,0039_006.4,       1.0,      57.0,       3.0,Suburban,         8,     0.859,       4.0,       2.0,Principal Arterial,       923,    2450.0,    5186.3,    4303.6,    4105.8,   16045.7,    2521.0,    1476.1,     627.0,      37.1,      36.9,      37.0,      36.0,      37.1,      36.7,         4,     0.859,       2.0,       2.0,Principal Arterial,       923,     897.6,    2508.1,    2567.1,    2287.5,    8260.3,    1228.6,     761.7,     309.0,      37.1,      37.0,      37.0,      35.6,      37.1,      36.6,         4,     0.859,       2.0,       2.0,Principal Arterial,       923,    1552.4,    2678.2,    1736.5,    1818.2,    7785.4,    1292.4,     714.4,     318.0,      37.1,      36.9,      36.9,      36.7,      37.1,      36.9
       174,0039_007.3,       1.0,      57.0,       3.0,Suburban,         4,     0.473,       4.0,       2.0,Principal Arterial,       929,    4007.3,    8125.1,    5818.6,    6332.3,   24283.4,    3476.0,    2194.3,     792.4,      38.0,      37.5,      37.4,      35.8,      38.0,      37.2,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    2077.5,    4079.3,    2996.1,    3157.3,   12310.2,    1730.7,    1090.4,     380.0,      38.0,      37.5,      37.4,      35.5,      38.0,      37.1,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    1929.8,    4045.8,    2822.5,    3175.0,   11973.1,    1745.3,    1103.9,     412.4,      38.0,      37.5,      37.4,      36.1,      38.0,      37.3
       175,0039_007.7,       1.0,      57.0,       3.0,Suburban,         4,     0.205,       4.0,       3.0,Minor Arterial,       858,    1211.1,    2146.0,    1777.3,    1650.0,    6784.4,     493.0,     394.9,      68.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.205,       2.0,       3.0,Minor Arterial,       858,     406.0,    1045.0,    1050.5,     884.0,    3385.5,     245.0,     198.0,      23.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.205,       2.0,       3.0,Minor Arterial,       858,     805.1,    1101.0,     726.8,     766.0,    3398.9,     248.0,     196.9,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       176,0039_007.9,       1.0,      57.0,       3.0,Suburban,         6,     0.763,       4.0,       3.0,Minor Arterial,       858,     644.1,    1008.0,     880.5,     724.0,    3256.6,         0,      41.0,      27.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.763,       2.0,       3.0,Minor Arterial,       858,     292.3,     504.6,     466.1,     366.2,    1629.1,         0,      14.2,       7.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.763,       2.0,       3.0,Minor Arterial,       858,     351.8,     503.4,     414.4,     357.8,    1627.5,         0,      26.8,      19.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       177,0039_008.7,       1.0,      57.0,       3.0,Suburban,         2,     2.510,       4.0,       3.0,Minor Arterial,       858,    1913.0,    2931.0,    2493.0,    2103.0,    9440.0,         0,     105.0,      74.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     2.510,       2.0,       3.0,Minor Arterial,       858,     780.0,    1401.0,    1325.0,    1019.0,    4525.0,         0,      26.0,      12.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     2.510,       2.0,       3.0,Minor Arterial,       858,    1133.0,    1530.0,    1168.0,    1084.0,    4915.0,         0,      79.0,      62.0,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
       178,0048_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.432,       4.0,       2.0,Principal Arterial,       883,    6357.2,   12746.4,    9150.6,   10555.2,   38809.4,    6187.5,    4620.0,    1492.0,      32.0,      28.7,      28.7,      21.7,      31.9,      27.4,         3,     0.432,       2.0,       2.0,Principal Arterial,       883,    3197.7,    6303.0,    4526.7,    5240.2,   19267.5,    3075.2,    2279.9,     709.8,      32.0,      28.7,      28.8,      22.0,      31.9,      27.5,         3,     0.432,       2.0,       2.0,Principal Arterial,       883,    3159.5,    6443.4,    4623.9,    5315.0,   19541.9,    3112.3,    2340.1,     782.2,      32.0,      28.8,      28.6,      21.4,      31.9,      27.2
       179,0048_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    6211.6,   11522.2,    8583.1,    9059.5,   35376.4,    5606.7,    4294.8,    1358.0,      32.0,      28.5,      29.7,      23.3,      31.9,      28.1,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    3591.2,    5768.7,    4058.9,    4365.5,   17784.3,    2816.0,    2145.4,     660.7,      32.0,      27.2,      29.7,      24.7,      31.9,      28.4,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    2620.4,    5753.5,    4524.2,    4694.0,   17592.1,    2790.7,    2149.4,     697.3,      32.0,      30.3,      29.7,      22.2,      31.9,      27.9
       180,0048_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       4.0,       2.0,Principal Arterial,       929,    6003.7,   11304.9,    8554.7,    9350.8,   35214.1,    5488.4,    4285.2,    1351.8,      38.0,      34.8,      35.9,      29.3,      37.9,      34.3,         2,     0.508,       2.0,       2.0,Principal Arterial,       929,    3505.1,    5714.1,    4057.2,    4449.0,   17725.3,    2763.7,    2154.2,     661.2,      38.0,      33.6,      35.8,      30.6,      37.9,      34.5,         2,     0.508,       2.0,       2.0,Principal Arterial,       929,    2498.7,    5590.8,    4497.5,    4901.8,   17488.9,    2724.8,    2131.0,     690.7,      38.0,      36.6,      36.0,      28.2,      37.9,      34.1
       181,0048_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.494,       4.0,       2.0,Principal Arterial,       883,    5715.6,   10552.4,    8469.4,    8644.4,   33381.9,    5332.3,    4117.6,    1327.8,      32.0,      29.1,      30.3,      22.3,      32.0,      27.9,         2,     0.494,       2.0,       2.0,Principal Arterial,       883,    3431.9,    5353.4,    3535.9,    4084.9,   16406.2,    2626.9,    2037.8,     637.2,      32.0,      27.9,      30.2,      27.3,      32.0,      29.4,         2,     0.494,       2.0,       2.0,Principal Arterial,       883,    2283.6,    5199.0,    4933.5,    4559.5,   16975.7,    2705.4,    2079.8,     690.6,      32.0,      31.0,      30.4,      19.8,      31.9,      26.7
       182,0048_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    7063.4,   13450.0,   12026.7,    8951.0,   41491.1,    6887.9,    4937.1,    1628.9,      32.0,      30.0,      30.8,      23.3,      32.0,      28.3,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    4464.1,    7303.6,    5358.2,    4560.9,   21686.7,    3774.8,    2549.5,     827.5,      32.0,      29.1,      30.5,      26.2,      32.0,      29.3,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    2599.3,    6146.5,    6668.5,    4390.1,   19804.3,    3113.1,    2387.6,     801.4,      32.0,      31.6,      31.2,      21.4,      32.0,      27.2
       183,0048_002.5,       1.0,      35.0,       4.0,Urban,         8,     0.831,       6.0,       2.0,Principal Arterial,       846,    6314.0,   12137.5,   10988.0,    8097.3,   37536.8,    6395.7,    4441.9,    1319.5,      32.0,      30.7,      31.2,      25.3,      32.0,      29.3,         4,     0.831,       3.0,       2.0,Principal Arterial,       846,    3993.0,    6775.3,    4892.5,    4235.7,   19896.5,    3565.9,    2309.6,     689.0,      32.0,      30.1,      30.9,      27.8,      32.0,      30.1,         4,     0.831,       3.0,       2.0,Principal Arterial,       846,    2321.0,    5362.3,    6095.5,    3861.6,   17640.4,    2829.8,    2132.2,     630.5,      32.0,      31.7,      31.5,      23.7,      32.0,      28.4
       184,0048_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.225,       6.0,       2.0,Principal Arterial,       846,    6078.1,   12135.2,    9826.0,    8868.8,   36908.1,    7731.3,    4926.7,    1870.9,      32.0,      31.0,      31.1,      27.2,      32.0,      30.1,         2,     0.225,       3.0,       2.0,Principal Arterial,       846,    3606.2,    6947.6,    4275.5,    4795.3,   19624.6,    4171.8,    2591.7,     966.3,      32.0,      30.6,      30.8,      29.4,      32.0,      30.7,         2,     0.225,       3.0,       2.0,Principal Arterial,       846,    2471.9,    5187.6,    5550.5,    4073.5,   17283.5,    3559.5,    2335.0,     904.6,      32.0,      31.7,      31.6,      25.7,      32.0,      29.5
       185,0048_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.288,       6.0,       2.0,Principal Arterial,       846,   11995.4,   23624.3,   16308.8,   19545.5,   71474.1,   14256.5,    9451.5,    3471.0,      32.0,      22.6,      23.4,      13.3,      31.7,      21.1,         2,     0.288,       3.0,       2.0,Principal Arterial,       846,    6849.8,   12869.9,    6939.3,    9966.7,   36625.7,    7237.3,    4818.8,    1748.6,      32.0,      20.3,      21.7,      19.7,      31.6,      22.9,         2,     0.288,       3.0,       2.0,Principal Arterial,       846,    5145.6,   10754.4,    9369.5,    9578.8,   34848.4,    7019.2,    4632.7,    1722.4,      32.0,      26.6,      25.8,      10.8,      31.7,      19.6
       186,0048_003.9,       1.0,      35.0,       4.0,Urban,         2,     0.133,       5.0,       2.0,Principal Arterial,       864,    7381.3,   15101.9,   12225.0,   13394.0,   48102.2,    9911.7,    5674.9,    2213.8,      32.0,      27.1,      24.1,      18.7,      31.6,      24.3,         1,     0.133,       3.0,       2.0,Principal Arterial,       846,    3344.0,    5833.6,    6854.1,    5196.2,   21227.9,    4183.1,    2547.9,     998.4,      32.0,      31.0,      31.4,      20.4,      32.0,      26.8,         1,     0.133,       2.0,       2.0,Principal Arterial,       883,    4037.3,    9268.3,    5370.9,    8197.8,   26874.3,    5728.6,    3127.0,    1215.4,      32.0,      24.6,      21.0,      16.9,      31.4,      22.7
       187,0048_004.1,       1.0,      35.0,       4.0,Urban,         8,     0.493,       5.0,       2.0,Principal Arterial,       864,    5640.6,   11188.3,    9927.5,   10307.3,   37063.6,    7362.8,    4286.3,    1569.0,      32.0,      29.7,      28.1,      24.0,      31.8,      27.9,         4,     0.493,       3.0,       2.0,Principal Arterial,       846,    2429.0,    4007.5,    5633.5,    3668.5,   15738.7,    2930.5,    1866.0,     664.6,      32.0,      31.6,      31.8,      25.0,      32.0,      29.1,         4,     0.493,       2.0,       2.0,Principal Arterial,       883,    3211.6,    7180.8,    4293.9,    6638.7,   21325.0,    4432.3,    2420.3,     904.4,      32.0,      28.3,      26.4,      22.7,      31.7,      27.2
       188,0051_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.573,       2.0,       3.0,Minor Arterial,       849,     956.9,    1997.9,    1561.7,    1576.2,    6092.7,     837.1,     795.2,     186.6,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.573,       1.0,       3.0,Minor Arterial,       849,     502.6,     994.5,     732.1,     753.6,    2982.7,     408.8,     382.3,      85.1,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.573,       1.0,       3.0,Minor Arterial,       849,     454.3,    1003.5,     829.6,     822.7,    3110.1,     428.2,     412.9,     101.6,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
       189,0051_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.445,       2.0,       3.0,Minor Arterial,       849,    1323.1,    2921.8,    2152.5,    2277.9,    8675.3,    1121.4,    1094.4,     300.1,      30.0,      29.9,      29.8,      29.2,      30.0,      29.7,         3,     0.445,       1.0,       3.0,Minor Arterial,       849,     599.9,    1432.7,    1102.3,    1144.9,    4279.8,     550.7,     527.5,     139.0,      30.0,      29.9,      29.8,      29.1,      30.0,      29.7,         3,     0.445,       1.0,       3.0,Minor Arterial,       849,     723.2,    1489.1,    1050.2,    1133.0,    4395.4,     570.7,     566.9,     161.1,      30.0,      29.8,      29.8,      29.3,      30.0,      29.7
       190,0051_001.0,       1.0,      49.0,       3.0,Suburban,         8,     1.399,       2.0,       3.0,Minor Arterial,       894,    1832.2,    3885.2,    2931.8,    3035.1,   11684.3,    1562.3,    1540.5,     487.1,      35.0,      34.5,      34.4,      32.4,      35.0,      34.1,         4,     1.399,       1.0,       3.0,Minor Arterial,       894,     850.7,    1898.5,    1435.1,    1504.7,    5689.1,     763.4,     734.7,     231.0,      35.0,      34.6,      34.5,      32.7,      35.0,      34.2,         4,     1.399,       1.0,       3.0,Minor Arterial,       894,     981.4,    1986.6,    1496.8,    1530.4,    5995.2,     798.9,     805.7,     256.2,      35.0,      34.4,      34.4,      32.2,      35.0,      34.0
